date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-05-05,11:27:00,3468.4,3468.7,3466.0,3468.4,2412,0,1,11536
2025-05-05,11:28:00,3468.4,3469.9,3468.1,3469.5,828,0,1,11536
2025-05-05,11:29:00,3469.4,3469.4,3467.0,3467.8,1551,0,1,11536
2025-05-05,11:30:00,3467.6,3467.8,3465.5,3467.3,2099,0,1,11536
2025-05-05,11:31:00,3466.4,3467.9,3466.0,3467.0,2723,0,1,11536
2025-05-05,11:32:00,3467.0,3470.0,3466.6,3468.5,1453,0,1,11536
2025-05-05,11:33:00,3468.6,3470.1,3468.2,3470.1,954,0,1,11536
2025-05-05,11:34:00,3470.0,3470.1,3467.8,3467.8,1900,0,1,11536
2025-05-05,11:35:00,3467.8,3467.8,3465.0,3465.4,5122,0,1,11536
2025-05-05,11:36:00,3465.2,3465.7,3463.1,3465.7,3251,0,1,11536
2025-05-05,11:37:00,3465.4,3465.9,3461.5,3461.8,13784,0,1,11536
2025-05-05,11:38:00,3462.4,3462.7,3458.5,3459.7,6637,0,1,11536
2025-05-05,11:39:00,3459.4,3463.1,3458.9,3459.8,19731,0,1,11536
2025-05-05,11:40:00,3459.4,3459.9,3457.0,3457.8,2732,0,1,11536
2025-05-05,11:41:00,3458.7,3459.0,3457.1,3458.1,2528,0,1,11536
2025-05-05,11:42:00,3458.0,3460.0,3457.7,3460.0,1808,0,1,11536
2025-05-05,11:43:00,3460.0,3460.0,3457.9,3458.1,2651,0,1,11536
2025-05-05,11:44:00,3458.1,3458.2,3457.3,3458.2,3134,0,1,11536
2025-05-05,11:45:00,3458.1,3458.2,3455.0,3456.1,15318,0,1,11536
2025-05-05,11:46:00,3456.0,3460.0,3456.0,3460.0,9012,0,1,11536
2025-05-05,11:47:00,3459.9,3459.9,3456.1,3457.0,2175,0,1,11536
2025-05-05,11:48:00,3457.4,3459.4,3457.4,3457.8,788,0,1,11536
2025-05-05,11:49:00,3457.8,3458.0,3456.6,3456.8,529,0,1,11536
2025-05-05,11:50:00,3457.1,3457.5,3456.8,3457.2,403,0,1,11536
2025-05-05,11:51:00,3457.0,3457.8,3456.8,3456.8,1542,0,1,11536
2025-05-05,11:52:00,3456.9,3457.5,3456.4,3456.9,4905,0,1,11536
2025-05-05,11:53:00,3456.9,3458.1,3456.3,3458.1,2690,0,1,11536
2025-05-05,11:54:00,3457.9,3458.1,3457.0,3457.9,932,0,1,11536
2025-05-05,11:55:00,3457.4,3458.1,3457.0,3458.0,829,0,1,11536
2025-05-05,11:56:00,3457.7,3458.3,3457.7,3458.2,4742,0,1,11536
2025-05-05,11:57:00,3458.1,3458.3,3457.8,3457.8,1429,0,1,11536
2025-05-05,11:58:00,3457.6,3458.2,3456.3,3457.1,1049,0,1,11536
2025-05-05,11:59:00,3456.7,3458.1,3456.7,3458.1,12220,0,1,11536
2025-05-05,12:00:00,3458.1,3458.3,3457.9,3458.3,8800,0,1,11536
2025-05-05,12:01:00,3458.9,3459.9,3458.2,3458.5,4106,0,1,11536
2025-05-05,12:02:00,3458.5,3458.5,3456.9,3456.9,3520,0,1,11536
2025-05-05,12:03:00,3457.0,3457.8,3456.0,3456.1,7474,0,1,11536
2025-05-05,12:04:00,3456.6,3458.3,3456.1,3456.4,641,0,1,11536
2025-05-05,12:05:00,3456.8,3456.8,3454.0,3454.5,5287,0,1,11536
2025-05-05,12:06:00,3454.5,3455.1,3454.0,3455.1,1317,0,1,11536
2025-05-05,12:07:00,3455.0,3455.1,3454.0,3454.5,1810,0,1,11536
2025-05-05,12:08:00,3454.5,3454.5,3453.1,3453.1,1133,0,1,11536
2025-05-05,12:09:00,3453.1,3454.0,3453.1,3453.8,1086,0,1,11536
2025-05-05,12:10:00,3453.8,3453.8,3453.5,3453.7,639,0,1,11536
2025-05-05,12:11:00,3453.8,3454.7,3453.0,3454.1,2931,0,1,11536
2025-05-05,12:12:00,3454.8,3454.8,3452.0,3452.0,1976,0,1,11536
2025-05-05,12:13:00,3452.9,3452.9,3452.0,3452.5,733,0,1,11536
2025-05-05,12:14:00,3452.0,3452.5,3452.0,3452.3,4737,0,1,11536
2025-05-05,12:15:00,3452.5,3453.4,3452.0,3453.3,1316,0,1,11536
2025-05-05,12:16:00,3453.4,3453.4,3449.4,3450.3,9579,0,1,11536
2025-05-05,12:17:00,3451.1,3451.1,3450.4,3451.0,2433,0,1,11536
2025-05-05,12:18:00,3451.0,3451.0,3450.9,3450.9,2273,0,1,11536
2025-05-05,12:19:00,3451.0,3452.5,3450.8,3452.5,2514,0,1,11536
2025-05-05,12:20:00,3452.0,3454.8,3452.0,3454.0,1655,0,1,11536
2025-05-05,12:21:00,3454.5,3454.9,3453.4,3454.4,2080,0,1,11536
2025-05-05,12:22:00,3454.4,3457.2,3453.3,3457.0,1949,0,1,11536
2025-05-05,12:23:00,3457.3,3457.8,3456.2,3456.2,1183,0,1,11536
2025-05-05,12:24:00,3457.1,3457.5,3455.8,3457.4,1171,0,1,11536
2025-05-05,12:25:00,3457.5,3458.0,3456.0,3456.9,2381,0,1,11536
2025-05-05,12:26:00,3457.5,3457.9,3455.6,3456.1,3053,0,1,11536
2025-05-05,12:27:00,3455.8,3458.0,3455.6,3458.0,961,0,1,11536
2025-05-05,12:28:00,3458.0,3459.4,3457.2,3459.3,974,0,1,11536
2025-05-05,12:29:00,3458.7,3460.0,3456.7,3459.9,2557,0,1,11536
2025-05-05,12:30:00,3459.8,3460.2,3459.0,3460.0,6706,0,1,11536
2025-05-05,12:31:00,3460.0,3460.0,3459.6,3460.0,703,0,1,11536
2025-05-05,12:32:00,3460.0,3460.0,3459.3,3459.9,1632,0,1,11536
2025-05-05,12:33:00,3460.0,3460.2,3459.9,3460.0,1702,0,1,11536
2025-05-05,12:34:00,3460.0,3460.0,3459.8,3460.0,11275,0,1,11536
2025-05-05,12:35:00,3460.0,3460.0,3458.6,3460.0,2154,0,1,11536
2025-05-05,12:36:00,3460.0,3460.0,3459.5,3460.0,996,0,1,11536
2025-05-05,12:37:00,3460.0,3460.0,3458.6,3460.0,1998,0,1,11536
2025-05-05,12:38:00,3460.0,3460.0,3458.6,3459.0,892,0,1,11536
2025-05-05,12:39:00,3460.0,3460.0,3459.3,3459.7,760,0,1,11536
2025-05-05,12:40:00,3459.7,3460.0,3458.8,3458.8,1143,0,1,11536
2025-05-05,12:41:00,3460.0,3460.0,3458.8,3460.0,802,0,1,11536
2025-05-05,12:42:00,3460.0,3460.0,3459.5,3460.0,1830,0,1,11536
2025-05-05,12:43:00,3460.0,3460.0,3459.9,3460.0,1511,0,1,11536
2025-05-05,12:44:00,3460.0,3460.0,3459.0,3459.2,3125,0,1,11536
2025-05-05,12:45:00,3459.0,3459.5,3457.5,3457.8,1772,0,1,11536
2025-05-05,12:46:00,3458.5,3459.2,3457.4,3458.0,728,0,1,11536
2025-05-05,12:47:00,3457.1,3458.3,3456.9,3457.3,1872,0,1,11536
2025-05-05,12:48:00,3457.3,3458.9,3456.9,3458.9,941,0,1,11536
2025-05-05,12:49:00,3458.0,3459.7,3457.7,3459.5,836,0,1,11536
2025-05-05,12:50:00,3459.2,3460.0,3458.2,3460.0,4650,0,1,11536
2025-05-05,12:51:00,3460.0,3460.0,3459.6,3460.0,18529,0,1,11536
2025-05-05,12:52:00,3460.0,3460.0,3459.8,3459.8,13189,0,1,11536
2025-05-05,12:53:00,3459.9,3459.9,3458.6,3459.0,1405,0,1,11536
2025-05-05,12:54:00,3459.0,3459.0,3458.7,3459.0,619,0,1,11536
2025-05-05,12:55:00,3459.0,3460.0,3458.9,3459.4,1135,0,1,11536
2025-05-05,12:56:00,3459.6,3460.3,3459.1,3460.0,1574,0,1,11536
2025-05-05,12:57:00,3460.0,3460.0,3458.8,3459.1,1683,0,1,11536
2025-05-05,12:58:00,3459.3,3459.3,3458.0,3458.7,806,0,1,11536
2025-05-05,12:59:00,3458.7,3459.8,3458.0,3458.0,1687,0,1,11536
2025-05-05,13:00:00,3459.1,3459.1,3456.6,3457.0,1625,0,1,11536
2025-05-05,13:01:00,3457.0,3457.8,3456.1,3456.6,1088,0,1,11536
2025-05-05,13:02:00,3456.6,3457.2,3456.0,3457.1,11973,0,1,11536
2025-05-05,13:03:00,3457.5,3457.9,3456.5,3456.5,9064,0,1,11536
2025-05-05,13:04:00,3456.5,3457.5,3455.5,3456.2,1849,0,1,11536
2025-05-05,13:05:00,3456.5,3458.6,3456.0,3458.4,1264,0,1,11536
2025-05-05,13:06:00,3458.3,3458.5,3457.2,3457.5,767,0,1,11536
2025-05-05,13:07:00,3457.5,3459.2,3457.5,3459.2,1963,0,1,11536
2025-05-05,13:08:00,3459.7,3460.0,3458.1,3460.0,8948,0,1,11536
2025-05-05,13:09:00,3459.8,3460.0,3458.0,3458.0,13301,0,1,11536
2025-05-05,13:10:00,3458.0,3459.9,3458.0,3459.9,15824,0,1,11536
2025-05-05,13:11:00,3460.0,3460.0,3459.8,3459.8,3528,0,1,11536
2025-05-05,13:12:00,3459.8,3460.0,3459.6,3459.9,676,0,1,11536
2025-05-05,13:13:00,3459.9,3460.0,3459.5,3459.8,955,0,1,11536
2025-05-05,13:14:00,3460.0,3460.0,3459.5,3459.9,1835,0,1,11536
2025-05-05,13:15:00,3460.0,3460.0,3459.5,3460.0,1535,0,1,11536
2025-05-05,13:16:00,3460.0,3460.0,3459.7,3460.0,1490,0,1,11536
2025-05-05,13:17:00,3460.0,3460.0,3459.0,3459.5,1148,0,1,11536
2025-05-05,13:18:00,3459.0,3460.0,3458.5,3459.1,1751,0,1,11536
2025-05-05,13:19:00,3459.1,3459.1,3458.0,3458.5,1085,0,1,11536
2025-05-05,13:20:00,3458.5,3459.0,3458.0,3458.3,1203,0,1,11536
2025-05-05,13:21:00,3458.3,3459.9,3458.3,3459.9,985,0,1,11536
2025-05-05,13:22:00,3459.9,3460.0,3459.5,3460.0,1318,0,1,11536
2025-05-05,13:23:00,3460.0,3460.0,3459.6,3460.0,1390,0,1,11536
2025-05-05,13:24:00,3460.0,3460.0,3459.8,3460.0,822,0,1,11536
2025-05-05,13:25:00,3460.0,3460.0,3459.3,3459.4,1811,0,1,11536
2025-05-05,13:26:00,3459.4,3459.4,3458.7,3459.1,1048,0,1,11536
2025-05-05,13:27:00,3458.9,3459.1,3458.1,3459.1,736,0,1,11536
2025-05-05,13:28:00,3459.1,3459.1,3457.1,3457.7,9036,0,1,11536
2025-05-05,13:29:00,3457.7,3457.8,3457.1,3457.8,827,0,1,11536
2025-05-05,13:30:00,3457.7,3458.5,3457.6,3458.5,1734,0,1,11536
2025-05-05,13:31:00,3458.5,3458.5,3458.1,3458.1,1257,0,1,11536
2025-05-05,13:32:00,3458.1,3458.1,3455.4,3456.7,6930,0,1,11536
2025-05-05,13:33:00,3457.0,3460.0,3456.8,3460.0,1949,0,1,11536
2025-05-05,13:34:00,3460.0,3460.0,3458.3,3458.8,1611,0,1,11536
2025-05-05,13:35:00,3458.5,3459.4,3458.0,3458.9,1027,0,1,11536
2025-05-05,13:36:00,3458.4,3458.9,3457.8,3458.0,870,0,1,11536
2025-05-05,13:37:00,3458.0,3458.0,3455.3,3455.9,1289,0,1,11536
2025-05-05,13:38:00,3455.9,3455.9,3453.9,3455.1,2204,0,1,11536
2025-05-05,13:39:00,3455.1,3456.0,3455.0,3455.5,1756,0,1,11536
2025-05-05,13:40:00,3455.5,3456.1,3454.9,3454.9,1287,0,1,11536
2025-05-05,13:41:00,3454.9,3455.0,3453.7,3454.0,1772,0,1,11536
2025-05-05,13:42:00,3454.0,3454.6,3453.8,3454.5,1282,0,1,11536
2025-05-05,13:43:00,3454.5,3454.8,3453.9,3454.8,622,0,1,11536
2025-05-05,13:44:00,3454.8,3454.8,3453.7,3454.4,920,0,1,11536
2025-05-05,13:45:00,3454.4,3455.0,3454.2,3455.0,1831,0,1,11536
2025-05-05,13:46:00,3455.0,3457.9,3455.0,3457.6,2851,0,1,11536
2025-05-05,13:47:00,3457.1,3458.0,3455.8,3456.3,1674,0,1,11536
2025-05-05,13:48:00,3456.3,3456.5,3455.7,3456.5,963,0,1,11536
2025-05-05,13:49:00,3456.5,3456.5,3454.5,3454.5,2023,0,1,11536
2025-05-05,13:50:00,3454.5,3456.5,3454.3,3456.5,1041,0,1,11536
2025-05-05,13:51:00,3456.2,3456.5,3455.6,3455.8,1369,0,1,11536
2025-05-05,13:52:00,3455.8,3456.0,3455.0,3456.0,1706,0,1,11536
2025-05-05,13:53:00,3456.0,3457.8,3455.4,3457.6,1517,0,1,11536
2025-05-05,13:54:00,3456.8,3457.5,3456.4,3456.9,1352,0,1,11536
2025-05-05,13:55:00,3456.9,3458.5,3455.8,3458.5,2038,0,1,11536
2025-05-05,13:56:00,3458.3,3458.5,3456.0,3456.0,1662,0,1,11536
2025-05-05,13:57:00,3456.7,3457.2,3455.9,3456.8,991,0,1,11536
2025-05-05,13:58:00,3456.8,3456.8,3456.2,3456.7,836,0,1,11536
2025-05-05,13:59:00,3456.6,3456.6,3455.0,3455.8,1694,0,1,11536
2025-05-05,14:00:00,3455.8,3456.0,3454.6,3456.0,1611,0,1,11536
2025-05-05,14:01:00,3456.0,3456.7,3455.0,3455.0,1204,0,1,11536
2025-05-05,14:02:00,3455.7,3457.0,3454.8,3456.8,1947,0,1,11536
2025-05-05,14:03:00,3456.8,3457.5,3455.8,3457.2,1785,0,1,11536
2025-05-05,14:04:00,3457.2,3458.4,3455.9,3458.3,1483,0,1,11536
2025-05-05,14:05:00,3457.9,3458.0,3457.2,3457.8,1100,0,1,11536
2025-05-05,14:06:00,3457.4,3457.4,3456.3,3456.7,892,0,1,11536
2025-05-05,14:07:00,3456.7,3458.5,3456.4,3458.1,1344,0,1,11536
2025-05-05,14:08:00,3457.8,3458.0,3456.7,3457.2,1460,0,1,11536
2025-05-05,14:09:00,3456.9,3457.4,3456.9,3457.4,1345,0,1,11536
2025-05-05,14:10:00,3457.4,3458.9,3457.1,3458.6,1620,0,1,11536
2025-05-05,14:11:00,3458.0,3458.5,3455.6,3456.5,1438,0,1,11536
2025-05-05,14:12:00,3456.2,3456.6,3455.4,3456.0,715,0,1,11536
2025-05-05,14:13:00,3456.0,3456.0,3454.5,3454.5,1586,0,1,11536
2025-05-05,14:14:00,3454.8,3454.8,3453.4,3454.2,2355,0,1,11536
2025-05-05,14:15:00,3454.1,3454.5,3453.3,3454.2,1525,0,1,11536
2025-05-05,14:16:00,3454.2,3455.7,3454.1,3454.9,1031,0,1,11536
2025-05-05,14:17:00,3455.0,3455.0,3453.9,3453.9,1122,0,1,11536
2025-05-05,14:18:00,3453.9,3454.3,3453.0,3453.6,1335,0,1,11536
2025-05-05,14:19:00,3453.6,3454.2,3453.0,3453.6,2217,0,1,11536
2025-05-05,14:20:00,3453.7,3454.7,3452.7,3452.7,1572,0,1,11536
2025-05-05,14:21:00,3452.8,3454.6,3452.3,3454.6,2210,0,1,11536
2025-05-05,14:22:00,3454.6,3454.6,3453.6,3453.6,874,0,1,11536
2025-05-05,14:23:00,3453.6,3453.6,3452.0,3452.5,952,0,1,11536
2025-05-05,14:24:00,3452.5,3452.8,3451.5,3452.4,2343,0,1,11536
2025-05-05,14:25:00,3452.4,3454.3,3451.6,3454.3,2025,0,1,11536
2025-05-05,14:26:00,3454.3,3454.8,3452.7,3454.3,1252,0,1,11536
2025-05-05,14:27:00,3454.0,3454.2,3452.6,3453.5,1532,0,1,11536
2025-05-05,14:28:00,3454.1,3455.0,3453.5,3454.7,954,0,1,11536
2025-05-05,14:29:00,3454.7,3455.4,3454.5,3455.2,1240,0,1,11536
2025-05-05,14:30:00,3455.2,3456.8,3455.2,3456.2,1170,0,1,11536
2025-05-05,14:31:00,3456.2,3456.2,3454.6,3455.3,2025,0,1,11536
2025-05-05,14:32:00,3455.3,3455.7,3454.1,3454.6,1430,0,1,11536
2025-05-05,14:33:00,3454.1,3456.0,3454.1,3455.9,1257,0,1,11536
2025-05-05,14:34:00,3455.8,3455.8,3454.1,3454.6,1096,0,1,11536
2025-05-05,14:35:00,3454.7,3456.0,3454.5,3455.7,1747,0,1,11536
2025-05-05,14:36:00,3455.7,3456.0,3453.8,3454.5,1073,0,1,11536
2025-05-05,14:37:00,3454.5,3455.3,3452.1,3453.2,3396,0,1,11536
2025-05-05,14:38:00,3453.2,3454.8,3453.2,3454.3,1499,0,1,11536
2025-05-05,14:39:00,3453.5,3455.0,3453.5,3453.8,1747,0,1,11536
2025-05-05,14:40:00,3453.7,3455.9,3453.3,3455.9,2812,0,1,11536
2025-05-05,14:41:00,3455.9,3456.0,3454.0,3454.1,1808,0,1,11536
2025-05-05,14:42:00,3454.1,3455.9,3454.1,3455.9,2658,0,1,11536
2025-05-05,14:43:00,3455.9,3456.0,3455.1,3456.0,1798,0,1,11536
2025-05-05,14:44:00,3456.0,3457.1,3454.6,3454.6,13654,0,1,11536
2025-05-05,14:45:00,3453.8,3453.8,3452.6,3453.7,2681,0,1,11536
2025-05-05,14:46:00,3453.7,3453.7,3453.0,3453.2,1478,0,1,11536
2025-05-05,14:47:00,3453.1,3453.1,3452.5,3452.5,2367,0,1,11536
2025-05-05,14:48:00,3452.7,3454.9,3452.5,3454.9,1602,0,1,11536
2025-05-05,14:49:00,3454.4,3455.5,3453.9,3455.0,2377,0,1,11536
2025-05-05,14:50:00,3455.1,3456.4,3455.0,3456.4,1454,0,1,11536
2025-05-05,14:51:00,3456.4,3456.5,3454.8,3455.6,5980,0,1,11536
2025-05-05,14:52:00,3455.6,3455.7,3455.0,3455.6,2195,0,1,11536
2025-05-05,14:53:00,3455.6,3455.6,3455.0,3455.2,1861,0,1,11536
2025-05-05,14:54:00,3455.2,3455.2,3455.0,3455.2,1380,0,1,11536
2025-05-05,14:55:00,3455.0,3456.1,3455.0,3456.1,4119,0,1,11536
2025-05-05,14:56:00,3456.1,3456.1,3456.0,3456.0,3752,0,1,11536
2025-05-05,14:57:00,3456.1,3457.0,3456.0,3456.7,3299,0,1,11536
2025-05-05,14:58:00,3456.6,3456.6,3456.0,3456.1,1264,0,1,11536
2025-05-05,14:59:00,3456.1,3456.4,3456.0,3456.3,4963,0,1,11536
2025-05-05,15:00:00,3456.3,3457.0,3456.3,3457.0,5002,0,1,11536
2025-05-05,15:01:00,3457.0,3457.1,3456.9,3456.9,2027,0,1,11536
2025-05-05,15:02:00,3456.9,3457.0,3456.7,3456.8,3626,0,1,11536
2025-05-05,15:03:00,3456.8,3456.8,3453.4,3453.4,10312,0,1,11536
2025-05-05,15:04:00,3453.1,3453.2,3452.5,3452.9,6003,0,1,11536
2025-05-05,15:05:00,3452.9,3453.5,3452.8,3453.5,2569,0,1,11536
2025-05-05,15:06:00,3453.4,3453.7,3452.5,3452.7,5310,0,1,11536
2025-05-05,15:07:00,3452.6,3452.9,3452.6,3452.7,2126,0,1,11536
2025-05-05,15:08:00,3452.6,3452.7,3452.0,3452.1,5748,0,1,11536
2025-05-05,15:09:00,3452.2,3453.5,3452.1,3453.1,5463,0,1,11536
2025-05-05,15:10:00,3454.0,3455.5,3453.7,3454.3,10634,0,1,11536
2025-05-05,15:11:00,3454.7,3454.8,3453.5,3454.4,7636,0,1,11536
2025-05-05,15:12:00,3454.4,3454.4,3452.5,3453.7,7376,0,1,11536
2025-05-05,15:13:00,3453.7,3454.3,3452.1,3452.3,4798,0,1,11536
2025-05-05,15:14:00,3452.3,3452.7,3451.3,3451.3,5794,0,1,11536
2025-05-05,15:15:00,3451.5,3453.0,3451.3,3453.0,5426,0,1,11536
2025-05-05,15:16:00,3453.1,3454.6,3452.2,3452.2,9597,0,1,11536
2025-05-05,15:17:00,3452.7,3454.0,3452.7,3453.9,6030,0,1,11536
2025-05-05,15:18:00,3453.9,3454.7,3453.7,3454.7,4693,0,1,11536
2025-05-05,15:19:00,3454.6,3454.6,3454.3,3454.3,5963,0,1,11536
2025-05-05,15:20:00,3454.2,3454.6,3453.3,3453.3,9972,0,1,11536
2025-05-05,15:21:00,3453.8,3454.9,3453.6,3454.9,4640,0,1,11536
2025-05-05,15:22:00,3454.8,3457.0,3454.8,3456.9,3619,0,1,11536
2025-05-05,15:23:00,3457.0,3457.0,3456.6,3456.7,5925,0,1,11536
2025-05-05,15:24:00,3456.7,3456.7,3456.4,3456.5,3069,0,1,11536
2025-05-05,15:25:00,3456.4,3456.4,3456.0,3456.1,4668,0,1,11536
2025-05-05,15:26:00,3456.0,3456.1,3456.0,3456.1,4823,0,1,11536
2025-05-05,15:27:00,3456.0,3456.1,3454.3,3455.4,12206,0,1,11536
2025-05-05,15:28:00,3455.4,3455.4,3452.0,3453.0,8713,0,1,11536
2025-05-05,15:29:00,3452.1,3455.3,3452.0,3454.6,1043,0,1,11536
2025-06-05,09:15:00,3409.0,3409.0,3384.0,3396.7,57450,0,1,11536
2025-06-05,09:16:00,3396.7,3396.7,3385.8,3387.0,11632,0,1,11536
2025-06-05,09:17:00,3387.4,3390.2,3386.7,3388.2,5121,0,1,11536
2025-06-05,09:18:00,3389.2,3390.0,3386.7,3390.0,4168,0,1,11536
2025-06-05,09:19:00,3390.1,3391.0,3387.9,3388.5,13266,0,1,11536
2025-06-05,09:20:00,3388.9,3391.0,3386.5,3389.3,9676,0,1,11536
2025-06-05,09:21:00,3390.3,3390.3,3385.0,3388.0,7795,0,1,11536
2025-06-05,09:22:00,3388.0,3390.4,3385.0,3389.1,12602,0,1,11536
2025-06-05,09:23:00,3388.6,3390.0,3388.0,3389.2,2652,0,1,11536
2025-06-05,09:24:00,3388.9,3389.4,3388.0,3389.4,1776,0,1,11536
2025-06-05,09:25:00,3390.3,3395.0,3390.0,3392.4,11322,0,1,11536
2025-06-05,09:26:00,3393.9,3394.2,3390.2,3390.9,3700,0,1,11536
2025-06-05,09:27:00,3390.9,3393.0,3390.4,3391.9,1693,0,1,11536
2025-06-05,09:28:00,3391.3,3394.3,3390.2,3393.8,5404,0,1,11536
2025-06-05,09:29:00,3393.5,3393.7,3391.1,3393.5,6467,0,1,11536
2025-06-05,09:30:00,3393.5,3396.0,3393.5,3394.8,6714,0,1,11536
2025-06-05,09:31:00,3395.1,3396.9,3393.5,3395.0,6587,0,1,11536
2025-06-05,09:32:00,3395.5,3396.7,3395.5,3396.5,2203,0,1,11536
2025-06-05,09:33:00,3396.5,3396.6,3395.6,3395.7,4787,0,1,11536
2025-06-05,09:34:00,3395.7,3396.4,3395.0,3395.7,3165,0,1,11536
2025-06-05,09:35:00,3396.2,3399.7,3395.7,3399.7,6575,0,1,11536
2025-06-05,09:36:00,3399.5,3402.0,3398.0,3398.4,13485,0,1,11536
2025-06-05,09:37:00,3398.4,3398.4,3395.8,3396.0,5328,0,1,11536
2025-06-05,09:38:00,3396.0,3396.8,3395.1,3396.0,1000,0,1,11536
2025-06-05,09:39:00,3396.5,3396.5,3393.0,3393.0,2455,0,1,11536
2025-06-05,09:40:00,3394.1,3397.4,3393.6,3396.0,2197,0,1,11536
2025-06-05,09:41:00,3396.0,3396.9,3393.5,3395.0,10057,0,1,11536
2025-06-05,09:42:00,3394.9,3398.8,3393.8,3396.0,12252,0,1,11536
2025-06-05,09:43:00,3396.0,3396.6,3395.1,3395.8,1650,0,1,11536
2025-06-05,09:44:00,3395.8,3396.3,3395.1,3396.1,1660,0,1,11536
2025-06-05,09:45:00,3396.3,3398.0,3395.7,3395.9,1842,0,1,11536
2025-06-05,09:46:00,3396.1,3396.1,3395.0,3395.5,1343,0,1,11536
2025-06-05,09:47:00,3395.0,3396.7,3395.0,3396.7,2678,0,1,11536
2025-06-05,09:48:00,3396.7,3398.0,3396.7,3397.0,1784,0,1,11536
2025-06-05,09:49:00,3397.1,3398.9,3395.3,3397.9,3424,0,1,11536
2025-06-05,09:50:00,3397.5,3398.8,3397.3,3398.5,3584,0,1,11536
2025-06-05,09:51:00,3398.5,3398.6,3397.5,3397.5,916,0,1,11536
2025-06-05,09:52:00,3397.9,3398.6,3397.5,3398.4,1344,0,1,11536
2025-06-05,09:53:00,3398.4,3399.0,3397.9,3398.3,1874,0,1,11536
2025-06-05,09:54:00,3397.6,3398.3,3396.3,3397.8,2145,0,1,11536
2025-06-05,09:55:00,3396.7,3396.8,3393.3,3393.8,9155,0,1,11536
2025-06-05,09:56:00,3395.2,3395.7,3393.6,3395.4,4051,0,1,11536
2025-06-05,09:57:00,3395.4,3397.9,3394.6,3395.0,8446,0,1,11536
2025-06-05,09:58:00,3395.3,3396.1,3394.2,3394.8,2290,0,1,11536
2025-06-05,09:59:00,3394.8,3395.9,3394.0,3394.0,3883,0,1,11536
2025-06-05,10:00:00,3394.0,3395.1,3393.9,3394.0,926,0,1,11536
2025-06-05,10:01:00,3394.8,3394.8,3393.4,3394.8,976,0,1,11536
2025-06-05,10:02:00,3394.8,3394.8,3393.6,3394.1,751,0,1,11536
2025-06-05,10:03:00,3394.4,3395.0,3394.0,3394.5,1605,0,1,11536
2025-06-05,10:04:00,3395.0,3395.0,3393.5,3393.5,1337,0,1,11536
2025-06-05,10:05:00,3393.5,3394.1,3393.0,3393.0,4723,0,1,11536
2025-06-05,10:06:00,3392.2,3392.6,3391.0,3391.4,6742,0,1,11536
2025-06-05,10:07:00,3391.9,3391.9,3390.5,3391.2,2731,0,1,11536
2025-06-05,10:08:00,3391.5,3391.6,3390.6,3391.5,1119,0,1,11536
2025-06-05,10:09:00,3391.5,3392.0,3391.5,3392.0,1311,0,1,11536
2025-06-05,10:10:00,3391.8,3393.0,3391.8,3392.6,4368,0,1,11536
2025-06-05,10:11:00,3392.6,3393.0,3392.6,3393.0,591,0,1,11536
2025-06-05,10:12:00,3393.0,3393.1,3391.7,3391.7,2590,0,1,11536
2025-06-05,10:13:00,3391.1,3391.4,3390.0,3390.0,2702,0,1,11536
2025-06-05,10:14:00,3390.5,3390.7,3390.0,3390.0,1908,0,1,11536
2025-06-05,10:15:00,3390.0,3390.7,3390.0,3390.5,1846,0,1,11536
2025-06-05,10:16:00,3390.6,3390.7,3390.0,3390.0,905,0,1,11536
2025-06-05,10:17:00,3390.4,3390.6,3390.0,3390.1,1219,0,1,11536
2025-06-05,10:18:00,3390.1,3390.3,3388.0,3388.0,1758,0,1,11536
2025-06-05,10:19:00,3388.1,3389.8,3388.1,3389.3,1058,0,1,11536
2025-06-05,10:20:00,3389.9,3390.0,3388.0,3389.0,2334,0,1,11536
2025-06-05,10:21:00,3389.1,3389.2,3388.1,3389.1,1963,0,1,11536
2025-06-05,10:22:00,3389.2,3389.2,3388.3,3388.6,409,0,1,11536
2025-06-05,10:23:00,3388.7,3388.7,3385.3,3386.8,22271,0,1,11536
2025-06-05,10:24:00,3386.1,3391.1,3386.1,3388.9,11862,0,1,11536
2025-06-05,10:25:00,3389.4,3390.5,3388.2,3389.0,7161,0,1,11536
2025-06-05,10:26:00,3389.0,3389.8,3386.5,3387.6,1641,0,1,11536
2025-06-05,10:27:00,3387.6,3387.6,3386.5,3386.5,1043,0,1,11536
2025-06-05,10:28:00,3386.5,3388.2,3386.5,3387.5,1824,0,1,11536
2025-06-05,10:29:00,3388.0,3388.0,3387.2,3387.2,1777,0,1,11536
2025-06-05,10:30:00,3387.4,3388.1,3386.5,3387.0,2143,0,1,11536
2025-06-05,10:31:00,3387.0,3387.1,3384.5,3387.0,20302,0,1,11536
2025-06-05,10:32:00,3386.9,3390.1,3386.6,3387.1,18272,0,1,11536
2025-06-05,10:33:00,3387.3,3389.7,3387.3,3387.6,3468,0,1,11536
2025-06-05,10:34:00,3387.5,3388.4,3387.1,3387.9,822,0,1,11536
2025-06-05,10:35:00,3387.3,3388.0,3387.1,3387.1,637,0,1,11536
2025-06-05,10:36:00,3387.1,3388.0,3385.2,3385.2,3483,0,1,11536
2025-06-05,10:37:00,3385.2,3387.6,3385.2,3386.3,1428,0,1,11536
