date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-02,10:46:00,8827.9,8832.8,8827.9,8829.65,855,0,1,16669
2025-01-02,10:47:00,8829.65,8832.8,8828.3,8832.15,556,0,1,16669
2025-01-02,10:48:00,8832.15,8834.0,8832.0,8833.6,490,0,1,16669
2025-01-02,10:49:00,8834.0,8845.0,8833.0,8837.4,3818,0,1,16669
2025-01-02,10:50:00,8838.5,8838.5,8833.0,8833.95,255,0,1,16669
2025-01-02,10:51:00,8833.95,8841.7,8832.55,8834.5,654,0,1,16669
2025-01-02,10:52:00,8834.5,8834.5,8831.55,8831.85,296,0,1,16669
2025-01-02,10:53:00,8831.85,8832.95,8827.0,8829.7,1622,0,1,16669
2025-01-02,10:54:00,8829.95,8830.0,8828.4,8830.0,427,0,1,16669
2025-01-02,10:55:00,8830.0,8834.1,8828.0,8828.65,890,0,1,16669
2025-01-02,10:56:00,8828.65,8838.0,8825.45,8838.0,1147,0,1,16669
2025-01-02,10:57:00,8838.0,8843.9,8830.0,8833.15,1559,0,1,16669
2025-01-02,10:58:00,8833.2,8833.65,8828.0,8830.2,553,0,1,16669
2025-01-02,10:59:00,8830.2,8830.3,8811.45,8811.45,983,0,1,16669
2025-01-02,11:00:00,8815.0,8820.3,8810.95,8817.55,2262,0,1,16669
2025-01-02,11:01:00,8816.45,8820.0,8811.4,8817.75,1635,0,1,16669
2025-01-02,11:02:00,8817.75,8825.5,8815.4,8822.65,702,0,1,16669
2025-01-02,11:03:00,8822.65,8829.85,8822.65,8825.15,579,0,1,16669
2025-01-02,11:04:00,8825.15,8825.15,8820.8,8821.75,256,0,1,16669
2025-01-02,11:05:00,8823.7,8824.55,8821.0,8822.6,509,0,1,16669
2025-01-02,11:06:00,8822.65,8823.05,8820.0,8821.55,755,0,1,16669
2025-01-02,11:07:00,8821.55,8824.85,8818.15,8823.15,893,0,1,16669
2025-01-02,11:08:00,8824.85,8828.55,8823.35,8824.3,1006,0,1,16669
2025-01-02,11:09:00,8824.3,8840.35,8824.3,8833.3,1017,0,1,16669
2025-01-02,11:10:00,8833.25,8833.75,8827.3,8827.7,247,0,1,16669
2025-01-02,11:11:00,8830.2,8830.4,8820.75,8828.85,799,0,1,16669
2025-01-02,11:12:00,8827.15,8827.15,8821.4,8825.95,335,0,1,16669
2025-01-02,11:13:00,8825.95,8829.8,8824.4,8829.05,547,0,1,16669
2025-01-02,11:14:00,8829.05,8829.55,8827.2,8828.95,228,0,1,16669
2025-01-02,11:15:00,8828.95,8828.95,8824.85,8826.75,694,0,1,16669
2025-01-02,11:16:00,8826.75,8833.15,8826.15,8833.15,660,0,1,16669
2025-01-02,11:17:00,8833.15,8840.0,8830.4,8831.0,1398,0,1,16669
2025-01-02,11:18:00,8831.0,8837.0,8830.4,8835.3,668,0,1,16669
2025-01-02,11:19:00,8835.35,8837.35,8831.4,8834.95,848,0,1,16669
2025-01-02,11:20:00,8834.95,8835.0,8830.4,8830.9,449,0,1,16669
2025-01-02,11:21:00,8830.9,8841.25,8827.9,8841.25,1776,0,1,16669
2025-01-02,11:22:00,8841.85,8841.85,8836.75,8837.0,866,0,1,16669
2025-01-02,11:23:00,8837.0,8839.05,8835.05,8838.25,222,0,1,16669
2025-01-02,11:24:00,8838.25,8838.65,8830.0,8831.75,1635,0,1,16669
2025-01-02,11:25:00,8831.8,8835.4,8831.75,8835.3,567,0,1,16669
2025-01-02,11:26:00,8835.3,8835.8,8835.0,8835.75,451,0,1,16669
2025-01-02,11:27:00,8835.75,8841.35,8835.45,8838.05,684,0,1,16669
2025-01-02,11:28:00,8838.05,8838.35,8835.45,8838.3,254,0,1,16669
2025-01-02,11:29:00,8838.3,8838.35,8832.45,8834.5,493,0,1,16669
2025-01-02,11:30:00,8834.5,8849.4,8832.1,8844.7,3283,0,1,16669
2025-01-02,11:31:00,8849.0,8859.95,8847.15,8855.75,3614,0,1,16669
2025-01-02,11:32:00,8855.75,8862.0,8853.75,8860.25,3388,0,1,16669
2025-01-02,11:33:00,8860.25,8865.7,8857.4,8864.2,2056,0,1,16669
2025-01-02,11:34:00,8864.2,8869.9,8864.1,8869.9,1544,0,1,16669
2025-01-02,11:35:00,8869.9,8870.95,8864.0,8865.95,1205,0,1,16669
2025-01-02,11:36:00,8865.95,8880.0,8864.75,8879.8,2372,0,1,16669
2025-01-02,11:37:00,8879.8,8882.35,8875.55,8878.05,1238,0,1,16669
2025-01-02,11:38:00,8878.05,8888.0,8878.05,8883.05,2041,0,1,16669
2025-01-02,11:39:00,8883.05,8886.4,8878.55,8879.95,2077,0,1,16669
2025-01-02,11:40:00,8879.95,8880.0,8866.9,8866.9,1546,0,1,16669
2025-01-02,11:41:00,8866.9,8876.85,8864.1,8874.7,1554,0,1,16669
2025-01-02,11:42:00,8872.9,8878.0,8870.8,8875.95,957,0,1,16669
2025-01-02,11:43:00,8875.95,8887.15,8875.95,8883.5,1361,0,1,16669
2025-01-02,11:44:00,8883.5,8886.85,8880.0,8881.15,1027,0,1,16669
2025-01-02,11:45:00,8881.15,8888.0,8881.15,8887.0,1180,0,1,16669
2025-01-02,11:46:00,8887.0,8888.0,8885.5,8886.0,1436,0,1,16669
2025-01-02,11:47:00,8886.0,8888.8,8883.15,8883.15,941,0,1,16669
2025-01-02,11:48:00,8883.95,8886.15,8880.0,8881.5,947,0,1,16669
2025-01-02,11:49:00,8881.5,8881.5,8873.5,8874.0,1224,0,1,16669
2025-01-02,11:50:00,8874.0,8882.8,8871.65,8877.9,1562,0,1,16669
2025-01-02,11:51:00,8880.0,8883.1,8876.75,8879.6,1257,0,1,16669
2025-01-02,11:52:00,8879.6,8879.6,8872.7,8872.7,321,0,1,16669
2025-01-02,11:53:00,8872.5,8872.5,8867.05,8871.75,1920,0,1,16669
2025-01-02,11:54:00,8870.9,8879.0,8864.0,8867.35,2725,0,1,16669
2025-01-02,11:55:00,8867.35,8870.4,8865.8,8870.25,1051,0,1,16669
2025-01-02,11:56:00,8870.25,8876.55,8870.05,8873.7,975,0,1,16669
2025-01-02,11:57:00,8872.25,8874.0,8870.0,8872.25,512,0,1,16669
2025-01-02,11:58:00,8872.25,8874.0,8872.25,8873.0,787,0,1,16669
2025-01-02,11:59:00,8873.0,8885.0,8872.0,8882.85,1708,0,1,16669
2025-01-02,12:00:00,8882.85,8899.2,8875.5,8894.95,14264,0,1,16669
2025-01-02,12:01:00,8895.2,8903.65,8894.95,8902.9,3267,0,1,16669
2025-01-02,12:02:00,8902.9,8905.4,8900.0,8900.0,3468,0,1,16669
2025-01-02,12:03:00,8900.0,8912.25,8900.0,8909.9,5991,0,1,16669
2025-01-02,12:04:00,8909.9,8911.5,8900.1,8901.9,1219,0,1,16669
2025-01-02,12:05:00,8901.9,8903.0,8900.0,8900.65,1030,0,1,16669
2025-01-02,12:06:00,8900.65,8902.75,8900.65,8902.75,778,0,1,16669
2025-01-02,12:07:00,8902.75,8906.5,8901.55,8901.6,1140,0,1,16669
2025-01-02,12:08:00,8901.7,8905.2,8892.35,8896.7,1377,0,1,16669
2025-01-02,12:09:00,8897.05,8899.25,8891.0,8891.05,1328,0,1,16669
2025-01-02,12:10:00,8893.6,8899.7,8891.0,8895.55,1699,0,1,16669
2025-01-02,12:11:00,8891.65,8901.2,8891.65,8899.55,1466,0,1,16669
2025-01-02,12:12:00,8899.55,8901.6,8891.0,8891.05,1173,0,1,16669
2025-01-02,12:13:00,8891.05,8892.1,8876.05,8879.55,2928,0,1,16669
2025-01-02,12:14:00,8879.55,8882.45,8870.0,8872.7,1732,0,1,16669
2025-01-02,12:15:00,8872.1,8873.85,8867.1,8873.1,1661,0,1,16669
2025-01-02,12:16:00,8873.1,8874.6,8870.1,8872.4,1146,0,1,16669
2025-01-02,12:17:00,8871.05,8872.85,8871.0,8871.0,699,0,1,16669
2025-01-02,12:18:00,8871.05,8871.05,8865.3,8868.9,1181,0,1,16669
2025-01-02,12:19:00,8868.9,8873.3,8865.0,8866.4,2073,0,1,16669
2025-01-02,12:20:00,8866.4,8872.7,8866.4,8870.95,696,0,1,16669
2025-01-02,12:21:00,8870.95,8875.55,8870.0,8872.75,2323,0,1,16669
2025-01-02,12:22:00,8872.75,8876.6,8872.75,8876.3,606,0,1,16669
2025-01-02,12:23:00,8876.45,8878.8,8870.5,8878.05,3153,0,1,16669
2025-01-02,12:24:00,8878.05,8886.0,8870.55,8885.25,2972,0,1,16669
2025-01-02,12:25:00,8885.25,8899.0,8885.25,8893.15,4830,0,1,16669
2025-01-02,12:26:00,8893.15,8897.55,8887.55,8890.55,1902,0,1,16669
2025-01-02,12:27:00,8890.3,8890.95,8881.25,8888.25,1042,0,1,16669
2025-01-02,12:28:00,8889.3,8891.2,8883.05,8890.9,2030,0,1,16669
2025-01-02,12:29:00,8890.95,8897.65,8890.9,8892.1,1227,0,1,16669
2025-01-02,12:30:00,8892.1,8904.5,8892.1,8900.0,2244,0,1,16669
2025-01-02,12:31:00,8899.8,8907.55,8899.35,8903.95,1914,0,1,16669
2025-01-02,12:32:00,8903.95,8905.5,8890.0,8894.05,2590,0,1,16669
2025-01-02,12:33:00,8894.05,8898.6,8890.0,8895.3,1306,0,1,16669
2025-01-02,12:34:00,8895.3,8898.8,8895.0,8895.0,752,0,1,16669
2025-01-02,12:35:00,8898.35,8899.0,8888.7,8891.6,749,0,1,16669
2025-01-02,12:36:00,8891.2,8892.0,8886.0,8889.65,625,0,1,16669
2025-01-02,12:37:00,8887.05,8897.75,8885.1,8891.8,2932,0,1,16669
2025-01-02,12:38:00,8891.8,8897.35,8888.9,8893.8,797,0,1,16669
2025-01-02,12:39:00,8893.8,8894.8,8889.2,8894.55,614,0,1,16669
2025-01-02,12:40:00,8892.5,8895.0,8889.05,8895.0,1207,0,1,16669
2025-01-02,12:41:00,8894.75,8899.9,8891.65,8891.65,1341,0,1,16669
2025-01-02,12:42:00,8893.65,8897.35,8887.8,8892.8,1581,0,1,16669
2025-01-02,12:43:00,8892.8,8892.8,8881.25,8886.55,1339,0,1,16669
2025-01-02,12:44:00,8885.2,8886.6,8872.35,8883.4,1764,0,1,16669
2025-01-02,12:45:00,8883.4,8887.05,8880.85,8884.95,1050,0,1,16669
2025-01-02,12:46:00,8885.35,8887.5,8881.85,8881.85,1254,0,1,16669
2025-01-02,12:47:00,8884.7,8887.5,8881.0,8884.85,727,0,1,16669
2025-01-02,12:48:00,8884.85,8887.0,8875.0,8877.25,1612,0,1,16669
2025-01-02,12:49:00,8877.25,8883.35,8875.3,8880.0,1361,0,1,16669
2025-01-02,12:50:00,8880.0,8881.95,8880.0,8881.5,495,0,1,16669
2025-01-02,12:51:00,8881.5,8890.0,8881.45,8883.5,1387,0,1,16669
2025-01-02,12:52:00,8883.5,8892.25,8883.5,8890.7,857,0,1,16669
2025-01-02,12:53:00,8890.7,8895.4,8890.3,8893.05,785,0,1,16669
2025-01-02,12:54:00,8893.05,8895.05,8892.05,8892.05,680,0,1,16669
2025-01-02,12:55:00,8890.0,8893.65,8887.25,8889.5,782,0,1,16669
2025-01-02,12:56:00,8889.95,8894.4,8889.95,8891.8,861,0,1,16669
2025-01-02,12:57:00,8891.8,8891.8,8883.0,8885.35,679,0,1,16669
2025-01-02,12:58:00,8885.35,8885.65,8883.0,8885.45,552,0,1,16669
2025-01-02,12:59:00,8885.45,8889.95,8885.3,8887.3,907,0,1,16669
2025-01-02,13:00:00,8888.1,8894.35,8883.85,8892.0,1037,0,1,16669
2025-01-02,13:01:00,8894.3,8905.55,8894.3,8902.95,1740,0,1,16669
2025-01-02,13:02:00,8902.95,8908.6,8897.25,8905.45,2393,0,1,16669
2025-01-02,13:03:00,8903.25,8915.8,8900.7,8906.85,3766,0,1,16669
2025-01-02,13:04:00,8906.85,8908.85,8893.0,8895.35,1778,0,1,16669
2025-01-02,13:05:00,8895.1,8905.25,8895.1,8902.8,720,0,1,16669
2025-01-02,13:06:00,8902.8,8905.5,8897.8,8904.95,1212,0,1,16669
2025-01-02,13:07:00,8904.95,8909.25,8904.15,8905.0,796,0,1,16669
2025-01-02,13:08:00,8905.9,8907.85,8891.7,8900.35,5181,0,1,16669
2025-01-02,13:09:00,8900.35,8900.5,8895.0,8895.0,791,0,1,16669
2025-01-02,13:10:00,8895.0,8897.65,8891.0,8896.0,1213,0,1,16669
2025-01-02,13:11:00,8896.0,8902.8,8896.0,8899.2,903,0,1,16669
2025-01-02,13:12:00,8902.8,8907.1,8900.0,8904.1,1091,0,1,16669
2025-01-02,13:13:00,8904.1,8907.75,8903.0,8904.25,778,0,1,16669
2025-01-02,13:14:00,8903.95,8907.35,8896.45,8904.1,1072,0,1,16669
2025-01-02,13:15:00,8904.35,8906.4,8897.95,8902.3,896,0,1,16669
2025-01-02,13:16:00,8902.3,8907.0,8900.0,8906.95,998,0,1,16669
2025-01-02,13:17:00,8904.65,8908.4,8902.3,8905.75,747,0,1,16669
2025-01-02,13:18:00,8905.75,8905.8,8902.55,8904.15,648,0,1,16669
2025-01-02,13:19:00,8904.15,8910.0,8901.55,8906.8,1278,0,1,16669
2025-01-02,13:20:00,8906.8,8912.45,8905.05,8906.45,1378,0,1,16669
2025-01-02,13:21:00,8906.45,8911.0,8905.0,8911.0,1313,0,1,16669
2025-01-02,13:22:00,8911.0,8911.0,8902.65,8903.8,996,0,1,16669
2025-01-02,13:23:00,8903.8,8906.7,8903.0,8904.0,701,0,1,16669
2025-01-02,13:24:00,8904.0,8904.2,8893.95,8897.35,1656,0,1,16669
2025-01-02,13:25:00,8897.45,8898.0,8885.75,8890.0,1221,0,1,16669
2025-01-02,13:26:00,8886.7,8890.4,8885.7,8887.3,866,0,1,16669
2025-01-02,13:27:00,8888.0,8893.6,8888.0,8892.0,1256,0,1,16669
2025-01-02,13:28:00,8892.0,8893.95,8883.0,8890.0,5172,0,1,16669
2025-01-02,13:29:00,8890.0,8894.4,8890.0,8891.3,5748,0,1,16669
2025-01-02,13:30:00,8891.3,8899.5,8891.0,8894.2,1754,0,1,16669
2025-01-02,13:31:00,8897.25,8900.0,8892.45,8893.65,828,0,1,16669
2025-01-02,13:32:00,8893.8,8902.0,8893.8,8900.0,1563,0,1,16669
2025-01-02,13:33:00,8900.0,8905.0,8898.35,8902.4,995,0,1,16669
2025-01-02,13:34:00,8902.4,8908.05,8901.7,8906.0,1030,0,1,16669
2025-01-02,13:35:00,8906.0,8915.8,8906.0,8914.95,4165,0,1,16669
2025-01-02,13:36:00,8915.0,8940.0,8915.0,8940.0,4310,0,1,16669
2025-01-02,13:37:00,8944.0,8948.0,8935.05,8940.0,2585,0,1,16669
2025-01-02,13:38:00,8940.0,8943.7,8937.35,8942.85,1072,0,1,16669
2025-01-02,13:39:00,8941.1,8942.85,8930.25,8940.0,1461,0,1,16669
2025-01-02,13:40:00,8940.4,8960.75,8940.0,8956.15,5855,0,1,16669
2025-01-02,13:41:00,8957.65,8975.0,8956.25,8974.9,8909,0,1,16669
2025-01-02,13:42:00,8973.65,8980.85,8970.0,8975.2,4543,0,1,16669
2025-01-02,13:43:00,8972.9,8979.75,8970.25,8979.3,4419,0,1,16669
2025-01-02,13:44:00,8979.75,8980.7,8970.0,8980.7,3225,0,1,16669
2025-01-02,13:45:00,8980.7,8986.75,8970.0,8980.45,4704,0,1,16669
2025-01-02,13:46:00,8976.65,8981.6,8975.0,8975.0,1272,0,1,16669
2025-01-02,13:47:00,8976.4,8985.0,8975.0,8975.0,3498,0,1,16669
2025-01-02,13:48:00,8977.0,8988.45,8977.0,8988.0,3355,0,1,16669
2025-01-02,13:49:00,8988.0,8995.0,8986.0,8987.15,4036,0,1,16669
2025-01-02,13:50:00,8987.15,8991.75,8986.0,8988.5,1561,0,1,16669
2025-01-02,13:51:00,8988.5,9009.85,8986.5,9006.95,6930,0,1,16669
2025-01-02,13:52:00,9006.95,9012.5,9000.1,9006.45,2895,0,1,16669
2025-01-02,13:53:00,9008.0,9016.0,9008.0,9015.0,2662,0,1,16669
2025-01-02,13:54:00,9015.0,9025.0,9014.15,9024.0,4751,0,1,16669
2025-01-02,13:55:00,9025.85,9029.85,9024.0,9029.0,3980,0,1,16669
2025-01-02,13:56:00,9029.05,9040.05,9026.6,9038.4,4794,0,1,16669
2025-01-02,13:57:00,9036.4,9047.5,9035.0,9046.25,3010,0,1,16669
2025-01-02,13:58:00,9046.95,9049.0,9036.05,9041.7,4243,0,1,16669
2025-01-02,13:59:00,9042.0,9057.0,9041.7,9049.6,6632,0,1,16669
2025-01-02,14:00:00,9050.0,9074.85,9050.0,9072.8,9100,0,1,16669
2025-01-02,14:01:00,9072.8,9076.3,9065.05,9071.15,4520,0,1,16669
2025-01-02,14:02:00,9071.15,9084.9,9071.05,9078.5,5452,0,1,16669
2025-01-02,14:03:00,9078.5,9079.95,9070.0,9075.4,4812,0,1,16669
2025-01-02,14:04:00,9075.4,9084.0,9065.0,9068.0,3315,0,1,16669
2025-01-02,14:05:00,9065.75,9077.05,9059.3,9075.9,2224,0,1,16669
2025-01-02,14:06:00,9075.9,9076.3,9062.5,9069.65,1867,0,1,16669
2025-01-02,14:07:00,9069.65,9075.25,9068.25,9070.0,1366,0,1,16669
2025-01-02,14:08:00,9070.4,9074.4,9069.15,9070.35,1181,0,1,16669
2025-01-02,14:09:00,9070.35,9072.2,9066.45,9071.0,1233,0,1,16669
2025-01-02,14:10:00,9070.15,9071.95,9065.6,9069.65,1101,0,1,16669
2025-01-02,14:11:00,9069.65,9076.8,9069.35,9076.8,2037,0,1,16669
2025-01-02,14:12:00,9076.8,9093.0,9071.3,9089.0,5626,0,1,16669
2025-01-02,14:13:00,9089.0,9092.05,9082.1,9084.0,1058,0,1,16669
2025-01-02,14:14:00,9082.8,9084.45,9075.0,9081.6,1676,0,1,16669
2025-01-02,14:15:00,9083.0,9092.1,9083.0,9091.6,3165,0,1,16669
2025-01-02,14:16:00,9092.1,9097.45,9086.9,9088.2,3709,0,1,16669
2025-01-02,14:17:00,9086.9,9086.95,9078.45,9085.0,1859,0,1,16669
2025-01-02,14:18:00,9083.3,9088.15,9079.6,9083.7,2589,0,1,16669
2025-01-02,14:19:00,9082.25,9090.8,9082.25,9090.8,3166,0,1,16669
2025-01-02,14:20:00,9091.95,9092.0,9083.5,9087.0,1293,0,1,16669
2025-01-02,14:21:00,9085.75,9087.6,9075.0,9075.0,1773,0,1,16669
2025-01-02,14:22:00,9074.2,9077.1,9064.2,9068.25,3039,0,1,16669
2025-01-02,14:23:00,9068.25,9076.55,9068.25,9070.95,4739,0,1,16669
2025-01-02,14:24:00,9070.55,9070.55,9060.05,9064.2,1601,0,1,16669
2025-01-02,14:25:00,9063.0,9068.85,9063.0,9068.85,1795,0,1,16669
2025-01-02,14:26:00,9069.95,9070.0,9056.85,9063.35,2143,0,1,16669
2025-01-02,14:27:00,9064.95,9070.0,9063.35,9069.35,1147,0,1,16669
2025-01-02,14:28:00,9067.65,9069.75,9050.0,9052.45,3417,0,1,16669
2025-01-02,14:29:00,9052.45,9053.35,9050.0,9050.85,2482,0,1,16669
2025-01-02,14:30:00,9051.1,9054.0,9050.0,9050.0,946,0,1,16669
2025-01-02,14:31:00,9051.6,9062.8,9051.6,9062.8,1230,0,1,16669
2025-01-02,14:32:00,9062.8,9068.2,9053.4,9062.6,2497,0,1,16669
2025-01-02,14:33:00,9062.35,9073.15,9061.9,9068.35,1632,0,1,16669
2025-01-02,14:34:00,9068.35,9070.5,9062.6,9063.05,1742,0,1,16669
2025-01-02,14:35:00,9063.05,9065.0,9055.65,9065.0,1411,0,1,16669
2025-01-02,14:36:00,9065.2,9071.4,9065.15,9069.3,1506,0,1,16669
2025-01-02,14:37:00,9069.3,9070.8,9059.35,9065.1,1882,0,1,16669
2025-01-02,14:38:00,9063.0,9080.0,9063.0,9077.85,3253,0,1,16669
2025-01-02,14:39:00,9079.15,9079.15,9065.1,9067.55,1276,0,1,16669
2025-01-02,14:40:00,9068.3,9073.95,9068.3,9070.95,1741,0,1,16669
2025-01-02,14:41:00,9070.95,9073.25,9067.55,9069.15,1114,0,1,16669
2025-01-02,14:42:00,9069.15,9073.25,9065.1,9069.45,1975,0,1,16669
2025-01-02,14:43:00,9068.45,9073.25,9066.7,9069.65,1085,0,1,16669
2025-01-02,14:44:00,9069.65,9073.25,9067.95,9073.25,976,0,1,16669
2025-01-02,14:45:00,9073.25,9081.35,9071.65,9080.05,1486,0,1,16669
2025-01-02,14:46:00,9080.05,9080.05,9075.65,9077.45,1660,0,1,16669
2025-01-02,14:47:00,9077.8,9079.45,9076.05,9079.45,617,0,1,16669
2025-01-02,14:48:00,9077.05,9080.1,9077.05,9080.1,778,0,1,16669
2025-01-02,14:49:00,9080.0,9085.0,9078.95,9084.95,2152,0,1,16669
2025-01-02,14:50:00,9085.0,9094.05,9084.95,9091.0,2824,0,1,16669
2025-01-02,14:51:00,9091.0,9096.4,9088.45,9095.8,1745,0,1,16669
2025-01-02,14:52:00,9095.8,9107.2,9090.25,9100.1,6025,0,1,16669
2025-01-02,14:53:00,9100.1,9107.3,9092.0,9093.5,3957,0,1,16669
2025-01-02,14:54:00,9093.5,9096.4,9092.0,9093.85,1609,0,1,16669
2025-01-02,14:55:00,9093.85,9104.0,9093.85,9103.0,1889,0,1,16669
2025-01-02,14:56:00,9103.0,9104.0,9095.25,9099.25,1954,0,1,16669
2025-01-02,14:57:00,9099.25,9101.9,9097.0,9097.85,960,0,1,16669
2025-01-02,14:58:00,9097.85,9098.65,9087.05,9087.2,2439,0,1,16669
2025-01-02,14:59:00,9087.2,9097.35,9087.2,9093.95,1657,0,1,16669
2025-01-02,15:00:00,9093.9,9094.95,9071.85,9073.0,5055,0,1,16669
2025-01-02,15:01:00,9072.4,9079.25,9070.1,9079.15,3370,0,1,16669
2025-01-02,15:02:00,9079.15,9084.8,9075.1,9076.7,4528,0,1,16669
2025-01-02,15:03:00,9076.7,9087.05,9074.9,9087.05,2629,0,1,16669
2025-01-02,15:04:00,9087.75,9088.3,9074.9,9080.2,3526,0,1,16669
2025-01-02,15:05:00,9080.45,9086.35,9080.45,9084.75,1910,0,1,16669
2025-01-02,15:06:00,9085.3,9085.3,9074.7,9081.95,3620,0,1,16669
2025-01-02,15:07:00,9081.75,9082.4,9072.2,9075.3,2094,0,1,16669
2025-01-02,15:08:00,9074.75,9081.85,9074.5,9078.25,2284,0,1,16669
2025-01-02,15:09:00,9078.45,9082.15,9078.25,9081.85,2165,0,1,16669
2025-01-02,15:10:00,9081.85,9087.8,9078.55,9081.8,2045,0,1,16669
2025-01-02,15:11:00,9081.8,9087.0,9081.6,9087.0,3170,0,1,16669
2025-01-02,15:12:00,9087.0,9087.9,9080.0,9080.2,2613,0,1,16669
2025-01-02,15:13:00,9080.2,9080.2,9071.85,9078.8,3578,0,1,16669
2025-01-02,15:14:00,9077.8,9080.3,9076.45,9079.95,2624,0,1,16669
2025-01-02,15:15:00,9079.55,9086.75,9078.05,9086.75,5128,0,1,16669
2025-01-02,15:16:00,9085.5,9087.35,9076.9,9087.25,4044,0,1,16669
2025-01-02,15:17:00,9087.25,9087.95,9080.6,9080.6,3321,0,1,16669
2025-01-02,15:18:00,9080.0,9092.65,9080.0,9091.15,6851,0,1,16669
2025-01-02,15:19:00,9092.65,9093.55,9085.0,9086.05,3923,0,1,16669
2025-01-02,15:20:00,9084.9,9090.4,9079.75,9088.8,4918,0,1,16669
2025-01-02,15:21:00,9087.45,9090.1,9078.0,9079.3,2717,0,1,16669
2025-01-02,15:22:00,9079.3,9079.3,9070.0,9074.05,2907,0,1,16669
2025-01-02,15:23:00,9074.05,9078.45,9067.35,9069.85,3655,0,1,16669
2025-01-02,15:24:00,9070.75,9080.0,9069.6,9071.45,3437,0,1,16669
2025-01-02,15:25:00,9071.65,9072.3,9067.15,9071.9,2464,0,1,16669
2025-01-02,15:26:00,9071.1,9072.35,9071.1,9072.1,2386,0,1,16669
2025-01-02,15:27:00,9072.5,9072.5,9060.0,9069.35,2670,0,1,16669
2025-01-02,15:28:00,9070.0,9072.3,9061.3,9062.95,2274,0,1,16669
2025-01-02,15:29:00,9062.95,9069.0,9051.3,9062.0,2212,0,1,16669
2025-04-02,09:15:00,7962.0,8014.1,7962.0,8001.0,2184,0,1,16669
2025-04-02,09:16:00,8000.75,8003.95,7980.0,7993.3,8190,0,1,16669
2025-04-02,09:17:00,7990.15,7998.85,7976.0,7985.8,1575,0,1,16669
2025-04-02,09:18:00,7988.65,7997.45,7988.65,7997.45,563,0,1,16669
2025-04-02,09:19:00,7997.45,7997.45,7959.05,7959.05,3878,0,1,16669
2025-04-02,09:20:00,7959.05,7965.0,7955.0,7958.7,779,0,1,16669
2025-04-02,09:21:00,7958.9,7974.45,7953.0,7968.6,630,0,1,16669
2025-04-02,09:22:00,7968.6,7968.6,7952.9,7955.85,418,0,1,16669
2025-04-02,09:23:00,7955.85,7962.0,7950.0,7962.0,812,0,1,16669
2025-04-02,09:24:00,7955.1,7971.65,7955.1,7971.65,406,0,1,16669
2025-04-02,09:25:00,7967.3,7986.2,7967.3,7969.55,865,0,1,16669
2025-04-02,09:26:00,7970.3,7975.0,7969.8,7975.0,165,0,1,16669
2025-04-02,09:27:00,7975.0,7992.45,7975.0,7982.65,574,0,1,16669
2025-04-02,09:28:00,7982.65,7995.0,7982.65,7994.95,114,0,1,16669
2025-04-02,09:29:00,7994.95,7997.15,7993.05,7996.0,387,0,1,16669
2025-04-02,09:30:00,7996.0,8009.55,7995.5,8009.55,938,0,1,16669
2025-04-02,09:31:00,8010.75,8016.8,8008.0,8010.55,991,0,1,16669
2025-04-02,09:32:00,8015.25,8015.25,8004.65,8008.7,1082,0,1,16669
2025-04-02,09:33:00,8004.6,8019.0,8004.6,8019.0,720,0,1,16669
2025-04-02,09:34:00,8018.95,8019.0,8006.4,8012.7,1597,0,1,16669
2025-04-02,09:35:00,8012.7,8036.65,8012.7,8023.1,1757,0,1,16669
2025-04-02,09:36:00,8023.1,8026.75,8016.0,8016.0,416,0,1,16669
2025-04-02,09:37:00,8016.0,8024.0,8015.0,8018.6,182,0,1,16669
2025-04-02,09:38:00,8018.6,8025.0,8015.7,8024.75,429,0,1,16669
2025-04-02,09:39:00,8025.0,8033.6,8022.55,8028.2,578,0,1,16669
2025-04-02,09:40:00,8027.15,8027.15,8020.5,8023.05,156,0,1,16669
2025-04-02,09:41:00,8021.35,8030.35,8021.35,8030.35,428,0,1,16669
2025-04-02,09:42:00,8030.35,8040.0,8030.0,8038.45,1409,0,1,16669
2025-04-02,09:43:00,8041.4,8042.0,8030.0,8030.0,334,0,1,16669
2025-04-02,09:44:00,8032.15,8034.75,8028.0,8028.0,581,0,1,16669
2025-04-02,09:45:00,8028.0,8031.4,8009.8,8010.1,970,0,1,16669
2025-04-02,09:46:00,8010.1,8017.85,8009.0,8017.0,400,0,1,16669
2025-04-02,09:47:00,8017.0,8021.85,8011.85,8014.65,549,0,1,16669
2025-04-02,09:48:00,8014.65,8019.95,8005.1,8016.4,428,0,1,16669
2025-04-02,09:49:00,8016.4,8022.15,8016.4,8022.15,191,0,1,16669
2025-04-02,09:50:00,8022.15,8022.15,8011.6,8011.6,99,0,1,16669
2025-04-02,09:51:00,8011.6,8020.0,8011.0,8020.0,671,0,1,16669
2025-04-02,09:52:00,8020.0,8030.0,8018.95,8021.15,281,0,1,16669
2025-04-02,09:53:00,8021.15,8023.75,8014.6,8014.6,182,0,1,16669
2025-04-02,09:54:00,8014.6,8025.9,8012.55,8025.9,199,0,1,16669
2025-04-02,09:55:00,8025.9,8025.9,8018.1,8025.0,309,0,1,16669
2025-04-02,09:56:00,8022.05,8041.0,8022.05,8037.75,742,0,1,16669
2025-04-02,09:57:00,8037.75,8038.0,8030.0,8032.4,154,0,1,16669
