date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-04-09,13:34:00,1298.35,1298.95,1298.1,1298.55,34323,0,1,4963
2025-04-09,13:35:00,1298.4,1299.3,1298.35,1299.3,11147,0,1,4963
2025-04-09,13:36:00,1299.3,1299.55,1298.3,1298.35,10962,0,1,4963
2025-04-09,13:37:00,1298.25,1298.35,1297.15,1297.5,18630,0,1,4963
2025-04-09,13:38:00,1297.25,1298.0,1297.0,1297.75,8943,0,1,4963
2025-04-09,13:39:00,1297.8,1298.15,1297.6,1297.85,11641,0,1,4963
2025-04-09,13:40:00,1297.95,1299.0,1297.9,1298.7,46984,0,1,4963
2025-04-09,13:41:00,1298.7,1299.05,1297.85,1297.85,26048,0,1,4963
2025-04-09,13:42:00,1297.8,1298.95,1297.75,1298.0,26519,0,1,4963
2025-04-09,13:43:00,1297.85,1298.5,1297.6,1297.8,14305,0,1,4963
2025-04-09,13:44:00,1297.6,1298.15,1297.55,1297.7,18720,0,1,4963
2025-04-09,13:45:00,1297.6,1299.35,1297.55,1298.8,10395,0,1,4963
2025-04-09,13:46:00,1298.7,1299.9,1298.5,1299.7,11471,0,1,4963
2025-04-09,13:47:00,1299.75,1300.0,1298.9,1299.65,22138,0,1,4963
2025-04-09,13:48:00,1299.65,1300.65,1299.35,1300.65,9491,0,1,4963
2025-04-09,13:49:00,1300.2,1300.75,1299.6,1300.0,13980,0,1,4963
2025-04-09,13:50:00,1299.95,1300.5,1299.65,1300.5,15268,0,1,4963
2025-04-09,13:51:00,1300.3,1300.6,1299.9,1300.15,9984,0,1,4963
2025-04-09,13:52:00,1300.15,1301.0,1300.05,1300.6,20761,0,1,4963
2025-04-09,13:53:00,1300.5,1301.3,1300.35,1300.85,16358,0,1,4963
2025-04-09,13:54:00,1300.75,1301.25,1300.65,1300.8,14912,0,1,4963
2025-04-09,13:55:00,1300.6,1301.5,1300.4,1301.5,19927,0,1,4963
2025-04-09,13:56:00,1301.5,1302.0,1300.0,1300.0,95836,0,1,4963
2025-04-09,13:57:00,1299.9,1300.95,1299.85,1300.9,33674,0,1,4963
2025-04-09,13:58:00,1300.65,1300.95,1300.1,1300.25,8237,0,1,4963
2025-04-09,13:59:00,1300.55,1300.55,1299.6,1299.65,13825,0,1,4963
2025-04-09,14:00:00,1299.8,1300.85,1299.5,1300.2,101911,0,1,4963
2025-04-09,14:01:00,1300.3,1301.3,1300.25,1300.45,66371,0,1,4963
2025-04-09,14:02:00,1300.4,1301.8,1300.35,1301.65,25870,0,1,4963
2025-04-09,14:03:00,1301.65,1301.9,1301.1,1301.15,34678,0,1,4963
2025-04-09,14:04:00,1301.0,1301.3,1300.65,1300.7,18402,0,1,4963
2025-04-09,14:05:00,1300.6,1302.1,1300.5,1301.05,156577,0,1,4963
2025-04-09,14:06:00,1301.15,1302.6,1300.05,1302.6,67795,0,1,4963
2025-04-09,14:07:00,1302.15,1302.7,1301.3,1302.0,31777,0,1,4963
2025-04-09,14:08:00,1301.65,1303.0,1301.65,1302.75,30008,0,1,4963
2025-04-09,14:09:00,1302.7,1303.05,1302.2,1302.55,25573,0,1,4963
2025-04-09,14:10:00,1302.6,1303.65,1302.55,1303.1,24116,0,1,4963
2025-04-09,14:11:00,1302.8,1303.55,1302.8,1303.25,16795,0,1,4963
2025-04-09,14:12:00,1303.2,1303.9,1302.85,1303.75,25325,0,1,4963
2025-04-09,14:13:00,1303.55,1304.15,1303.45,1303.8,25574,0,1,4963
2025-04-09,14:14:00,1303.8,1304.25,1303.45,1303.95,26098,0,1,4963
2025-04-09,14:15:00,1303.8,1303.85,1303.3,1303.3,19157,0,1,4963
2025-04-09,14:16:00,1303.4,1303.5,1303.05,1303.05,84468,0,1,4963
2025-04-09,14:17:00,1303.65,1304.0,1302.7,1304.0,53112,0,1,4963
2025-04-09,14:18:00,1303.9,1304.35,1303.5,1304.1,20675,0,1,4963
2025-04-09,14:19:00,1304.15,1304.15,1303.1,1303.85,21988,0,1,4963
2025-04-09,14:20:00,1303.45,1303.9,1303.15,1303.15,22918,0,1,4963
2025-04-09,14:21:00,1303.15,1304.6,1302.9,1303.9,27910,0,1,4963
2025-04-09,14:22:00,1304.35,1304.7,1303.2,1304.7,43100,0,1,4963
2025-04-09,14:23:00,1304.25,1305.1,1304.15,1304.25,45364,0,1,4963
2025-04-09,14:24:00,1304.65,1304.65,1303.3,1303.55,61277,0,1,4963
2025-04-09,14:25:00,1303.5,1304.7,1303.4,1303.95,78458,0,1,4963
2025-04-09,14:26:00,1303.95,1304.5,1303.55,1304.4,43213,0,1,4963
2025-04-09,14:27:00,1304.0,1304.9,1303.65,1303.7,32908,0,1,4963
2025-04-09,14:28:00,1303.75,1304.7,1303.75,1304.7,13880,0,1,4963
2025-04-09,14:29:00,1304.45,1304.65,1303.8,1303.95,16534,0,1,4963
2025-04-09,14:30:00,1304.0,1304.5,1303.5,1303.8,23354,0,1,4963
2025-04-09,14:31:00,1303.75,1304.25,1302.65,1302.65,40911,0,1,4963
2025-04-09,14:32:00,1302.6,1303.55,1302.1,1303.15,47984,0,1,4963
2025-04-09,14:33:00,1303.05,1303.4,1301.55,1302.1,47465,0,1,4963
2025-04-09,14:34:00,1302.4,1303.35,1302.2,1302.85,27510,0,1,4963
2025-04-09,14:35:00,1302.9,1303.85,1302.45,1303.3,42296,0,1,4963
2025-04-09,14:36:00,1303.0,1303.25,1302.15,1302.55,41284,0,1,4963
2025-04-09,14:37:00,1302.6,1303.75,1302.2,1303.75,47964,0,1,4963
2025-04-09,14:38:00,1303.55,1304.0,1302.7,1302.85,32433,0,1,4963
2025-04-09,14:39:00,1302.85,1303.45,1302.2,1302.6,45873,0,1,4963
2025-04-09,14:40:00,1302.35,1302.6,1300.7,1300.75,146405,0,1,4963
2025-04-09,14:41:00,1300.6,1302.5,1300.6,1302.1,44017,0,1,4963
2025-04-09,14:42:00,1302.0,1302.15,1301.05,1302.15,85060,0,1,4963
2025-04-09,14:43:00,1301.9,1302.35,1301.0,1301.05,37513,0,1,4963
2025-04-09,14:44:00,1301.15,1302.0,1301.15,1301.25,16248,0,1,4963
2025-04-09,14:45:00,1301.45,1301.6,1300.1,1301.1,93578,0,1,4963
2025-04-09,14:46:00,1300.3,1301.75,1300.0,1301.5,39453,0,1,4963
2025-04-09,14:47:00,1301.5,1301.95,1300.85,1301.95,48693,0,1,4963
2025-04-09,14:48:00,1301.6,1302.0,1300.9,1301.4,56874,0,1,4963
2025-04-09,14:49:00,1301.45,1301.85,1300.45,1301.45,36248,0,1,4963
2025-04-09,14:50:00,1301.35,1301.85,1300.85,1301.15,113486,0,1,4963
2025-04-09,14:51:00,1301.15,1301.85,1300.85,1301.15,57271,0,1,4963
2025-04-09,14:52:00,1301.2,1301.85,1300.4,1301.45,41893,0,1,4963
2025-04-09,14:53:00,1301.7,1301.9,1300.4,1301.5,74569,0,1,4963
2025-04-09,14:54:00,1301.9,1302.5,1301.55,1301.95,30602,0,1,4963
2025-04-09,14:55:00,1301.85,1302.35,1301.35,1301.55,44269,0,1,4963
2025-04-09,14:56:00,1301.55,1301.75,1300.95,1301.6,15105,0,1,4963
2025-04-09,14:57:00,1301.75,1302.0,1301.4,1301.6,28398,0,1,4963
2025-04-09,14:58:00,1301.6,1301.8,1301.05,1301.55,39121,0,1,4963
2025-04-09,14:59:00,1301.7,1302.55,1301.5,1302.15,28342,0,1,4963
2025-04-09,15:00:00,1302.2,1302.75,1300.1,1300.4,184889,0,1,4963
2025-04-09,15:01:00,1300.5,1301.0,1300.3,1300.6,111965,0,1,4963
2025-04-09,15:02:00,1300.85,1301.25,1300.85,1301.25,37615,0,1,4963
2025-04-09,15:03:00,1301.2,1301.45,1300.25,1300.25,68559,0,1,4963
2025-04-09,15:04:00,1300.35,1301.15,1300.35,1301.05,59607,0,1,4963
2025-04-09,15:05:00,1301.1,1301.75,1301.1,1301.75,47227,0,1,4963
2025-04-09,15:06:00,1301.75,1302.0,1301.0,1301.9,60570,0,1,4963
2025-04-09,15:07:00,1301.95,1302.0,1300.25,1300.45,83360,0,1,4963
2025-04-09,15:08:00,1300.5,1300.95,1300.5,1300.9,57263,0,1,4963
2025-04-09,15:09:00,1300.9,1301.6,1300.8,1300.8,51341,0,1,4963
2025-04-09,15:10:00,1300.8,1300.9,1300.7,1300.7,46710,0,1,4963
2025-04-09,15:11:00,1300.7,1300.8,1300.7,1300.75,76412,0,1,4963
2025-04-09,15:12:00,1300.8,1300.8,1299.55,1299.75,92335,0,1,4963
2025-04-09,15:13:00,1299.65,1300.4,1299.65,1300.3,40746,0,1,4963
2025-04-09,15:14:00,1300.3,1300.45,1300.25,1300.35,27847,0,1,4963
2025-04-09,15:15:00,1300.35,1300.45,1299.8,1300.25,52519,0,1,4963
2025-04-09,15:16:00,1300.3,1300.4,1299.65,1300.2,54649,0,1,4963
2025-04-09,15:17:00,1300.1,1300.35,1300.05,1300.3,38659,0,1,4963
2025-04-09,15:18:00,1300.3,1300.45,1300.05,1300.35,48655,0,1,4963
2025-04-09,15:19:00,1300.3,1300.45,1300.15,1300.15,91801,0,1,4963
2025-04-09,15:20:00,1300.2,1300.55,1300.15,1300.55,47144,0,1,4963
2025-04-09,15:21:00,1300.5,1301.0,1300.45,1300.45,36769,0,1,4963
2025-04-09,15:22:00,1300.45,1300.6,1300.35,1300.55,31130,0,1,4963
2025-04-09,15:23:00,1300.55,1300.8,1300.5,1300.65,37902,0,1,4963
2025-04-09,15:24:00,1300.65,1301.1,1300.65,1301.0,40663,0,1,4963
2025-04-09,15:25:00,1301.35,1301.9,1301.3,1301.35,32544,0,1,4963
2025-04-09,15:26:00,1301.35,1301.95,1301.1,1301.25,46815,0,1,4963
2025-04-09,15:27:00,1301.5,1301.5,1301.25,1301.25,82497,0,1,4963
2025-04-09,15:28:00,1301.3,1302.0,1301.3,1301.4,30452,0,1,4963
2025-04-09,15:29:00,1301.45,1304.0,1301.45,1304.0,17639,0,1,4963
2025-05-09,09:15:00,1415.2,1419.8,1402.4,1418.9,324671,0,1,4963
2025-05-09,09:16:00,1419.0,1419.9,1416.2,1418.2,73504,0,1,4963
2025-05-09,09:17:00,1418.7,1419.8,1415.7,1416.3,82816,0,1,4963
2025-05-09,09:18:00,1416.3,1418.7,1415.8,1417.4,44865,0,1,4963
2025-05-09,09:19:00,1417.4,1418.8,1416.0,1416.6,26308,0,1,4963
2025-05-09,09:20:00,1416.6,1417.6,1415.3,1416.3,17449,0,1,4963
2025-05-09,09:21:00,1416.7,1417.0,1413.3,1413.4,88044,0,1,4963
2025-05-09,09:22:00,1413.4,1413.5,1411.7,1412.9,29556,0,1,4963
2025-05-09,09:23:00,1412.9,1413.2,1411.7,1412.6,30977,0,1,4963
2025-05-09,09:24:00,1412.1,1412.6,1411.1,1411.9,40955,0,1,4963
2025-05-09,09:25:00,1412.2,1413.2,1412.0,1413.2,24738,0,1,4963
2025-05-09,09:26:00,1413.1,1415.2,1413.1,1415.2,20219,0,1,4963
2025-05-09,09:27:00,1414.5,1416.9,1413.8,1416.4,38770,0,1,4963
2025-05-09,09:28:00,1416.4,1416.7,1413.6,1414.1,16804,0,1,4963
2025-05-09,09:29:00,1414.1,1414.1,1411.2,1411.3,44356,0,1,4963
2025-05-09,09:30:00,1411.4,1411.6,1409.1,1409.8,54077,0,1,4963
2025-05-09,09:31:00,1409.8,1411.0,1409.0,1410.2,25702,0,1,4963
2025-05-09,09:32:00,1410.1,1410.7,1409.3,1410.2,16577,0,1,4963
2025-05-09,09:33:00,1410.1,1410.1,1408.1,1408.2,21609,0,1,4963
2025-05-09,09:34:00,1408.1,1408.3,1407.4,1408.0,27731,0,1,4963
2025-05-09,09:35:00,1407.5,1408.5,1407.4,1407.8,17164,0,1,4963
2025-05-09,09:36:00,1407.8,1408.8,1407.4,1408.4,16133,0,1,4963
2025-05-09,09:37:00,1408.5,1410.2,1408.1,1409.0,29257,0,1,4963
2025-05-09,09:38:00,1409.1,1409.9,1408.5,1409.3,8909,0,1,4963
2025-05-09,09:39:00,1409.3,1409.4,1408.0,1408.0,18741,0,1,4963
2025-05-09,09:40:00,1408.1,1409.2,1407.6,1407.7,32691,0,1,4963
2025-05-09,09:41:00,1408.0,1410.4,1408.0,1410.2,14425,0,1,4963
2025-05-09,09:42:00,1410.2,1411.1,1409.2,1411.0,36333,0,1,4963
2025-05-09,09:43:00,1410.8,1410.8,1408.5,1408.6,13189,0,1,4963
2025-05-09,09:44:00,1408.5,1408.5,1407.0,1408.2,22617,0,1,4963
2025-05-09,09:45:00,1408.1,1408.2,1406.5,1406.6,12990,0,1,4963
2025-05-09,09:46:00,1406.5,1407.6,1406.1,1406.3,11517,0,1,4963
2025-05-09,09:47:00,1406.5,1407.5,1405.7,1407.4,22872,0,1,4963
2025-05-09,09:48:00,1407.0,1407.3,1406.3,1406.7,12278,0,1,4963
2025-05-09,09:49:00,1406.7,1408.2,1406.7,1406.9,22073,0,1,4963
2025-05-09,09:50:00,1407.2,1408.1,1407.0,1408.1,15931,0,1,4963
2025-05-09,09:51:00,1408.1,1408.1,1406.9,1407.2,16515,0,1,4963
2025-05-09,09:52:00,1407.5,1408.2,1407.4,1408.1,12329,0,1,4963
2025-05-09,09:53:00,1407.9,1408.7,1407.6,1407.9,16611,0,1,4963
2025-05-09,09:54:00,1407.5,1407.9,1406.3,1407.0,23240,0,1,4963
2025-05-09,09:55:00,1407.0,1408.1,1406.7,1407.7,29688,0,1,4963
2025-05-09,09:56:00,1408.2,1408.9,1407.3,1407.5,13312,0,1,4963
2025-05-09,09:57:00,1407.8,1408.2,1406.8,1406.8,18180,0,1,4963
2025-05-09,09:58:00,1406.8,1407.5,1406.5,1407.5,20694,0,1,4963
2025-05-09,09:59:00,1407.5,1408.4,1407.0,1407.5,15487,0,1,4963
2025-05-09,10:00:00,1407.8,1408.0,1406.6,1407.0,14265,0,1,4963
2025-05-09,10:01:00,1407.0,1407.1,1406.5,1406.9,12419,0,1,4963
2025-05-09,10:02:00,1407.0,1407.0,1406.3,1406.6,9987,0,1,4963
2025-05-09,10:03:00,1406.6,1406.6,1405.3,1405.3,6870,0,1,4963
2025-05-09,10:04:00,1405.5,1406.0,1405.4,1406.0,6835,0,1,4963
2025-05-09,10:05:00,1405.8,1405.8,1404.1,1404.6,42118,0,1,4963
2025-05-09,10:06:00,1404.3,1404.5,1403.6,1404.1,17192,0,1,4963
2025-05-09,10:07:00,1404.0,1406.3,1404.0,1405.2,27708,0,1,4963
2025-05-09,10:08:00,1405.5,1405.6,1404.4,1404.4,4851,0,1,4963
2025-05-09,10:09:00,1404.4,1405.0,1404.0,1404.5,3913,0,1,4963
2025-05-09,10:10:00,1404.5,1404.7,1403.7,1404.0,11075,0,1,4963
2025-05-09,10:11:00,1403.9,1405.2,1403.9,1405.2,13023,0,1,4963
2025-05-09,10:12:00,1405.4,1406.0,1405.0,1405.5,13354,0,1,4963
2025-05-09,10:13:00,1405.5,1405.9,1404.5,1404.9,15984,0,1,4963
2025-05-09,10:14:00,1404.7,1405.6,1404.0,1404.6,9364,0,1,4963
2025-05-09,10:15:00,1404.6,1406.5,1404.4,1406.5,12300,0,1,4963
2025-05-09,10:16:00,1406.1,1407.5,1406.0,1407.5,16542,0,1,4963
2025-05-09,10:17:00,1407.7,1407.8,1406.5,1407.5,25975,0,1,4963
2025-05-09,10:18:00,1407.6,1407.7,1406.6,1407.1,5460,0,1,4963
2025-05-09,10:19:00,1407.1,1407.3,1406.0,1406.4,8007,0,1,4963
2025-05-09,10:20:00,1406.4,1407.6,1405.6,1405.6,8479,0,1,4963
2025-05-09,10:21:00,1405.6,1406.4,1405.3,1406.2,10669,0,1,4963
2025-05-09,10:22:00,1406.2,1406.9,1406.0,1406.5,13729,0,1,4963
2025-05-09,10:23:00,1406.5,1408.0,1406.5,1407.7,20182,0,1,4963
2025-05-09,10:24:00,1407.7,1408.0,1407.3,1407.5,12950,0,1,4963
2025-05-09,10:25:00,1407.5,1407.5,1406.1,1406.1,5011,0,1,4963
2025-05-09,10:26:00,1406.0,1406.2,1405.3,1405.3,5800,0,1,4963
2025-05-09,10:27:00,1405.3,1405.5,1404.1,1404.1,8671,0,1,4963
2025-05-09,10:28:00,1404.1,1404.3,1403.3,1403.7,19277,0,1,4963
2025-05-09,10:29:00,1403.9,1404.4,1403.7,1404.2,6793,0,1,4963
2025-05-09,10:30:00,1404.0,1404.7,1403.4,1404.4,11226,0,1,4963
2025-05-09,10:31:00,1404.9,1405.1,1404.4,1404.5,8281,0,1,4963
2025-05-09,10:32:00,1404.5,1405.3,1404.5,1404.9,6260,0,1,4963
2025-05-09,10:33:00,1405.3,1405.3,1403.6,1403.6,9232,0,1,4963
2025-05-09,10:34:00,1403.9,1404.0,1403.4,1403.5,12617,0,1,4963
2025-05-09,10:35:00,1403.6,1404.1,1403.3,1403.7,8636,0,1,4963
2025-05-09,10:36:00,1403.6,1404.5,1403.6,1404.3,11361,0,1,4963
2025-05-09,10:37:00,1404.4,1404.7,1404.0,1404.5,11023,0,1,4963
2025-05-09,10:38:00,1404.4,1404.5,1402.7,1402.8,13051,0,1,4963
2025-05-09,10:39:00,1403.1,1403.1,1401.7,1401.7,26257,0,1,4963
2025-05-09,10:40:00,1401.7,1402.2,1401.0,1401.0,16789,0,1,4963
2025-05-09,10:41:00,1401.0,1401.9,1400.4,1401.3,17577,0,1,4963
2025-05-09,10:42:00,1401.6,1401.9,1400.8,1401.6,9917,0,1,4963
2025-05-09,10:43:00,1401.4,1401.7,1400.8,1401.0,50050,0,1,4963
2025-05-09,10:44:00,1400.9,1401.2,1400.2,1401.0,13694,0,1,4963
2025-05-09,10:45:00,1401.0,1401.0,1400.2,1400.2,12533,0,1,4963
2025-05-09,10:46:00,1400.2,1400.9,1400.2,1400.8,8185,0,1,4963
2025-05-09,10:47:00,1400.6,1400.9,1400.3,1400.5,8904,0,1,4963
2025-05-09,10:48:00,1400.5,1401.1,1400.5,1401.0,6889,0,1,4963
2025-05-09,10:49:00,1401.2,1401.8,1400.8,1401.2,16073,0,1,4963
2025-05-09,10:50:00,1401.2,1403.5,1401.2,1403.5,34655,0,1,4963
2025-05-09,10:51:00,1403.6,1404.0,1402.9,1403.4,23245,0,1,4963
2025-05-09,10:52:00,1403.5,1403.5,1402.5,1402.7,17495,0,1,4963
2025-05-09,10:53:00,1402.9,1403.2,1402.7,1402.7,4979,0,1,4963
2025-05-09,10:54:00,1402.7,1403.0,1401.7,1402.2,10050,0,1,4963
2025-05-09,10:55:00,1402.2,1402.3,1401.4,1401.9,7049,0,1,4963
2025-05-09,10:56:00,1401.9,1402.2,1400.9,1400.9,6305,0,1,4963
2025-05-09,10:57:00,1401.0,1401.3,1400.7,1401.0,10347,0,1,4963
2025-05-09,10:58:00,1401.0,1401.2,1400.4,1400.7,6775,0,1,4963
2025-05-09,10:59:00,1400.7,1401.6,1400.7,1401.6,12069,0,1,4963
2025-05-09,11:00:00,1401.6,1402.2,1401.2,1401.5,13447,0,1,4963
2025-05-09,11:01:00,1401.5,1401.6,1401.0,1401.6,5891,0,1,4963
2025-05-09,11:02:00,1401.1,1401.8,1401.1,1401.3,8694,0,1,4963
2025-05-09,11:03:00,1401.3,1401.7,1400.9,1401.1,10475,0,1,4963
2025-05-09,11:04:00,1401.1,1401.8,1401.0,1401.5,8047,0,1,4963
2025-05-09,11:05:00,1401.5,1401.5,1400.7,1400.7,5975,0,1,4963
2025-05-09,11:06:00,1400.9,1401.0,1400.5,1400.8,8436,0,1,4963
2025-05-09,11:07:00,1400.8,1401.3,1400.6,1401.1,13197,0,1,4963
2025-05-09,11:08:00,1401.1,1401.5,1400.9,1401.0,12562,0,1,4963
2025-05-09,11:09:00,1401.1,1401.1,1400.4,1400.5,7971,0,1,4963
2025-05-09,11:10:00,1400.5,1401.2,1400.2,1401.0,15287,0,1,4963
2025-05-09,11:11:00,1401.0,1401.6,1400.5,1400.5,8060,0,1,4963
2025-05-09,11:12:00,1400.5,1400.8,1400.1,1400.6,7089,0,1,4963
2025-05-09,11:13:00,1400.6,1400.8,1400.3,1400.5,8060,0,1,4963
2025-05-09,11:14:00,1400.5,1401.0,1400.3,1400.5,7156,0,1,4963
2025-05-09,11:15:00,1400.7,1401.1,1400.2,1401.1,7082,0,1,4963
2025-05-09,11:16:00,1401.2,1401.2,1400.5,1400.6,11921,0,1,4963
2025-05-09,11:17:00,1400.7,1401.1,1400.5,1401.1,8011,0,1,4963
2025-05-09,11:18:00,1401.1,1401.2,1399.7,1400.0,40701,0,1,4963
2025-05-09,11:19:00,1399.9,1400.2,1399.3,1399.8,14323,0,1,4963
2025-05-09,11:20:00,1399.8,1399.9,1399.2,1399.5,4066,0,1,4963
2025-05-09,11:21:00,1399.5,1399.8,1399.2,1399.4,7832,0,1,4963
2025-05-09,11:22:00,1399.4,1400.0,1399.3,1399.8,40546,0,1,4963
2025-05-09,11:23:00,1399.8,1400.8,1399.8,1400.4,28638,0,1,4963
2025-05-09,11:24:00,1400.3,1400.6,1400.0,1400.6,8066,0,1,4963
2025-05-09,11:25:00,1400.1,1401.1,1399.8,1400.8,7717,0,1,4963
2025-05-09,11:26:00,1401.1,1401.1,1400.3,1400.6,4890,0,1,4963
2025-05-09,11:27:00,1400.7,1401.3,1400.7,1401.0,12409,0,1,4963
2025-05-09,11:28:00,1401.2,1403.0,1401.2,1402.7,27288,0,1,4963
2025-05-09,11:29:00,1403.0,1405.0,1402.7,1404.5,26999,0,1,4963
2025-05-09,11:30:00,1405.0,1405.0,1403.3,1403.7,33813,0,1,4963
2025-05-09,11:31:00,1403.7,1405.1,1403.3,1405.1,75129,0,1,4963
2025-05-09,11:32:00,1405.0,1405.5,1404.5,1404.5,15942,0,1,4963
2025-05-09,11:33:00,1404.8,1404.9,1403.9,1404.4,23016,0,1,4963
2025-05-09,11:34:00,1404.4,1404.4,1403.2,1403.6,14190,0,1,4963
2025-05-09,11:35:00,1403.3,1403.9,1403.0,1403.2,14847,0,1,4963
2025-05-09,11:36:00,1403.1,1403.2,1402.4,1403.1,18376,0,1,4963
2025-05-09,11:37:00,1403.1,1403.1,1401.5,1401.7,15773,0,1,4963
2025-05-09,11:38:00,1401.8,1402.4,1401.5,1402.3,11653,0,1,4963
2025-05-09,11:39:00,1402.2,1402.3,1401.4,1401.8,14550,0,1,4963
2025-05-09,11:40:00,1401.8,1401.9,1401.1,1401.1,20792,0,1,4963
2025-05-09,11:41:00,1401.2,1401.3,1400.4,1400.4,26539,0,1,4963
2025-05-09,11:42:00,1400.4,1400.7,1400.1,1400.1,21318,0,1,4963
2025-05-09,11:43:00,1400.0,1400.3,1399.4,1399.6,20908,0,1,4963
2025-05-09,11:44:00,1399.6,1399.7,1399.4,1399.4,12779,0,1,4963
2025-05-09,11:45:00,1399.4,1399.8,1398.7,1398.7,19666,0,1,4963
2025-05-09,11:46:00,1398.7,1398.7,1397.6,1398.0,20131,0,1,4963
2025-05-09,11:47:00,1397.6,1398.2,1397.6,1398.0,22729,0,1,4963
2025-05-09,11:48:00,1398.0,1398.3,1397.6,1397.6,14163,0,1,4963
2025-05-09,11:49:00,1397.7,1397.9,1396.3,1396.8,15858,0,1,4963
2025-05-09,11:50:00,1396.8,1397.1,1396.0,1396.5,15567,0,1,4963
2025-05-09,11:51:00,1396.5,1397.2,1396.1,1396.8,18527,0,1,4963
2025-05-09,11:52:00,1396.6,1397.7,1396.4,1397.3,21349,0,1,4963
2025-05-09,11:53:00,1397.2,1397.4,1396.7,1397.0,14487,0,1,4963
2025-05-09,11:54:00,1397.0,1397.4,1396.7,1397.0,13638,0,1,4963
2025-05-09,11:55:00,1397.0,1397.5,1396.7,1397.3,12566,0,1,4963
2025-05-09,11:56:00,1397.5,1397.7,1396.8,1397.7,19992,0,1,4963
2025-05-09,11:57:00,1397.4,1397.9,1397.0,1397.3,24565,0,1,4963
2025-05-09,11:58:00,1397.3,1397.9,1396.9,1397.3,10599,0,1,4963
2025-05-09,11:59:00,1397.5,1398.0,1397.0,1397.9,10465,0,1,4963
2025-05-09,12:00:00,1397.8,1398.3,1397.6,1398.1,7894,0,1,4963
2025-05-09,12:01:00,1398.1,1398.3,1397.1,1397.4,9263,0,1,4963
2025-05-09,12:02:00,1397.4,1397.5,1396.9,1396.9,5585,0,1,4963
2025-05-09,12:03:00,1397.2,1397.2,1396.6,1396.6,5409,0,1,4963
2025-05-09,12:04:00,1396.9,1397.0,1396.4,1396.7,9147,0,1,4963
2025-05-09,12:05:00,1396.7,1397.4,1396.7,1397.2,11326,0,1,4963
2025-05-09,12:06:00,1397.2,1397.4,1396.6,1396.7,7206,0,1,4963
2025-05-09,12:07:00,1396.7,1397.0,1396.5,1396.6,6759,0,1,4963
2025-05-09,12:08:00,1396.7,1397.4,1396.6,1397.3,5826,0,1,4963
2025-05-09,12:09:00,1397.3,1397.5,1396.9,1397.2,7482,0,1,4963
2025-05-09,12:10:00,1397.2,1397.5,1396.6,1396.7,6824,0,1,4963
2025-05-09,12:11:00,1396.7,1396.8,1396.3,1396.7,7784,0,1,4963
2025-05-09,12:12:00,1396.7,1396.9,1396.5,1396.6,6653,0,1,4963
2025-05-09,12:13:00,1396.6,1397.0,1396.5,1396.8,22081,0,1,4963
2025-05-09,12:14:00,1396.6,1396.9,1396.5,1396.7,6492,0,1,4963
2025-05-09,12:15:00,1396.7,1397.0,1396.5,1396.8,12550,0,1,4963
2025-05-09,12:16:00,1396.7,1396.9,1396.5,1396.7,13298,0,1,4963
2025-05-09,12:17:00,1396.6,1396.7,1396.2,1396.5,15931,0,1,4963
2025-05-09,12:18:00,1396.5,1396.5,1395.6,1396.0,14054,0,1,4963
2025-05-09,12:19:00,1395.6,1396.4,1395.3,1396.0,12265,0,1,4963
2025-05-09,12:20:00,1395.8,1396.0,1395.5,1395.9,7515,0,1,4963
2025-05-09,12:21:00,1395.9,1396.2,1395.7,1395.9,8388,0,1,4963
2025-05-09,12:22:00,1396.2,1396.4,1395.9,1396.2,10053,0,1,4963
2025-05-09,12:23:00,1396.2,1397.0,1395.8,1396.7,22048,0,1,4963
2025-05-09,12:24:00,1396.5,1396.8,1395.9,1396.7,7958,0,1,4963
2025-05-09,12:25:00,1396.7,1396.8,1396.0,1396.3,10146,0,1,4963
2025-05-09,12:26:00,1396.7,1396.8,1395.9,1396.2,12399,0,1,4963
2025-05-09,12:27:00,1396.2,1397.0,1396.0,1396.0,9963,0,1,4963
2025-05-09,12:28:00,1396.0,1396.6,1395.3,1395.9,11529,0,1,4963
2025-05-09,12:29:00,1395.6,1396.0,1395.2,1396.0,10543,0,1,4963
2025-05-09,12:30:00,1395.9,1396.0,1395.4,1395.9,5437,0,1,4963
2025-05-09,12:31:00,1395.9,1396.3,1395.4,1395.9,8250,0,1,4963
2025-05-09,12:32:00,1395.8,1395.9,1395.0,1395.2,22583,0,1,4963
2025-05-09,12:33:00,1394.8,1395.0,1394.3,1394.5,11752,0,1,4963
2025-05-09,12:34:00,1394.5,1395.0,1394.4,1394.5,7585,0,1,4963
2025-05-09,12:35:00,1394.5,1395.0,1394.2,1395.0,6834,0,1,4963
2025-05-09,12:36:00,1394.8,1395.0,1394.2,1394.7,10254,0,1,4963
2025-05-09,12:37:00,1394.5,1394.9,1394.1,1394.3,12749,0,1,4963
2025-05-09,12:38:00,1394.3,1394.9,1394.0,1394.5,14069,0,1,4963
2025-05-09,12:39:00,1394.8,1395.0,1394.3,1395.0,12099,0,1,4963
2025-05-09,12:40:00,1395.0,1396.1,1394.7,1395.5,76253,0,1,4963
2025-05-09,12:41:00,1395.6,1395.6,1394.8,1394.9,17019,0,1,4963
2025-05-09,12:42:00,1394.9,1395.0,1394.8,1395.0,10204,0,1,4963
