date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-03-03,12:53:00,1164.55,1164.9,1164.2,1164.9,26683,0,1,2885
2025-03-03,12:54:00,1164.8,1165.2,1164.3,1164.8,28357,0,1,2885
2025-03-03,12:55:00,1164.8,1165.5,1164.65,1164.95,21682,0,1,2885
2025-03-03,12:56:00,1164.85,1165.2,1164.75,1164.75,29646,0,1,2885
2025-03-03,12:57:00,1164.75,1165.1,1164.1,1164.5,35430,0,1,2885
2025-03-03,12:58:00,1164.35,1164.75,1163.5,1163.9,27062,0,1,2885
2025-03-03,12:59:00,1163.7,1164.1,1163.4,1163.5,28082,0,1,2885
2025-03-03,13:00:00,1163.5,1164.1,1163.4,1163.9,16214,0,1,2885
2025-03-03,13:01:00,1163.9,1164.65,1163.9,1164.4,21808,0,1,2885
2025-03-03,13:02:00,1164.4,1164.6,1163.5,1163.9,12583,0,1,2885
2025-03-03,13:03:00,1163.9,1164.2,1163.65,1164.2,11273,0,1,2885
2025-03-03,13:04:00,1164.1,1164.2,1163.75,1164.2,15750,0,1,2885
2025-03-03,13:05:00,1164.2,1164.6,1164.0,1164.6,22664,0,1,2885
2025-03-03,13:06:00,1164.55,1165.0,1164.0,1164.2,33719,0,1,2885
2025-03-03,13:07:00,1164.0,1164.8,1164.0,1164.7,15898,0,1,2885
2025-03-03,13:08:00,1164.7,1165.5,1164.7,1164.95,22991,0,1,2885
2025-03-03,13:09:00,1165.1,1165.55,1164.8,1165.55,17601,0,1,2885
2025-03-03,13:10:00,1165.5,1166.0,1165.05,1165.55,21139,0,1,2885
2025-03-03,13:11:00,1165.5,1165.7,1165.0,1165.7,23278,0,1,2885
2025-03-03,13:12:00,1165.7,1166.2,1165.5,1166.2,19667,0,1,2885
2025-03-03,13:13:00,1166.15,1166.15,1165.3,1166.0,23731,0,1,2885
2025-03-03,13:14:00,1165.8,1166.5,1165.45,1166.2,25137,0,1,2885
2025-03-03,13:15:00,1166.2,1166.5,1165.7,1165.95,12202,0,1,2885
2025-03-03,13:16:00,1165.9,1166.4,1165.8,1166.05,22066,0,1,2885
2025-03-03,13:17:00,1166.0,1166.45,1165.4,1166.45,27108,0,1,2885
2025-03-03,13:18:00,1166.35,1166.5,1165.5,1165.95,23920,0,1,2885
2025-03-03,13:19:00,1165.75,1166.3,1165.4,1165.6,33574,0,1,2885
2025-03-03,13:20:00,1165.4,1165.7,1163.9,1164.3,35024,0,1,2885
2025-03-03,13:21:00,1163.95,1164.25,1163.0,1164.0,35136,0,1,2885
2025-03-03,13:22:00,1163.7,1165.5,1163.7,1164.2,25511,0,1,2885
2025-03-03,13:23:00,1164.45,1165.7,1164.25,1165.45,23774,0,1,2885
2025-03-03,13:24:00,1165.25,1165.75,1164.1,1164.35,26058,0,1,2885
2025-03-03,13:25:00,1164.35,1165.1,1164.0,1165.05,21408,0,1,2885
2025-03-03,13:26:00,1165.1,1165.2,1164.6,1164.95,13474,0,1,2885
2025-03-03,13:27:00,1164.95,1165.9,1164.45,1165.75,38297,0,1,2885
2025-03-03,13:28:00,1165.7,1165.8,1165.0,1165.3,8283,0,1,2885
2025-03-03,13:29:00,1165.2,1165.7,1164.45,1165.0,17766,0,1,2885
2025-03-03,13:30:00,1165.0,1165.2,1164.4,1164.8,17685,0,1,2885
2025-03-03,13:31:00,1164.75,1165.0,1164.15,1164.65,14356,0,1,2885
2025-03-03,13:32:00,1164.6,1164.65,1162.5,1163.45,42795,0,1,2885
2025-03-03,13:33:00,1163.45,1164.5,1163.25,1164.4,22760,0,1,2885
2025-03-03,13:34:00,1164.2,1164.4,1163.55,1164.05,20983,0,1,2885
2025-03-03,13:35:00,1164.05,1165.0,1163.55,1164.55,15773,0,1,2885
2025-03-03,13:36:00,1164.55,1165.05,1164.25,1165.0,20610,0,1,2885
2025-03-03,13:37:00,1164.95,1165.05,1164.6,1165.0,20925,0,1,2885
2025-03-03,13:38:00,1164.95,1165.25,1164.5,1165.0,18799,0,1,2885
2025-03-03,13:39:00,1164.95,1165.2,1164.55,1165.05,18217,0,1,2885
2025-03-03,13:40:00,1165.1,1165.2,1164.35,1165.1,22082,0,1,2885
2025-03-03,13:41:00,1165.1,1165.2,1164.55,1164.9,19439,0,1,2885
2025-03-03,13:42:00,1165.1,1165.35,1164.7,1165.35,18498,0,1,2885
2025-03-03,13:43:00,1165.35,1165.35,1164.3,1165.05,18986,0,1,2885
2025-03-03,13:44:00,1164.7,1165.2,1164.5,1165.2,17488,0,1,2885
2025-03-03,13:45:00,1165.05,1165.25,1164.5,1165.2,19614,0,1,2885
2025-03-03,13:46:00,1165.15,1165.65,1164.75,1165.05,18390,0,1,2885
2025-03-03,13:47:00,1165.3,1165.3,1164.65,1164.75,21105,0,1,2885
2025-03-03,13:48:00,1164.75,1165.2,1164.5,1165.15,19529,0,1,2885
2025-03-03,13:49:00,1165.15,1165.4,1164.95,1165.0,22410,0,1,2885
2025-03-03,13:50:00,1165.0,1165.7,1164.9,1165.35,32674,0,1,2885
2025-03-03,13:51:00,1165.35,1166.15,1165.25,1165.85,25665,0,1,2885
2025-03-03,13:52:00,1165.85,1166.05,1165.5,1166.0,18327,0,1,2885
2025-03-03,13:53:00,1166.0,1166.3,1165.5,1165.7,23326,0,1,2885
2025-03-03,13:54:00,1165.8,1166.0,1165.0,1165.45,15610,0,1,2885
2025-03-03,13:55:00,1165.45,1166.2,1164.7,1165.9,21037,0,1,2885
2025-03-03,13:56:00,1165.95,1165.95,1165.0,1165.0,10600,0,1,2885
2025-03-03,13:57:00,1164.95,1165.5,1164.9,1165.3,12535,0,1,2885
2025-03-03,13:58:00,1165.3,1165.5,1164.9,1165.25,12021,0,1,2885
2025-03-03,13:59:00,1165.15,1165.5,1164.75,1165.1,14454,0,1,2885
2025-03-03,14:00:00,1165.25,1165.5,1164.75,1165.1,13894,0,1,2885
2025-03-03,14:01:00,1165.1,1165.15,1164.4,1164.9,21669,0,1,2885
2025-03-03,14:02:00,1164.9,1165.9,1164.5,1165.8,14318,0,1,2885
2025-03-03,14:03:00,1165.8,1165.9,1165.0,1165.1,8993,0,1,2885
2025-03-03,14:04:00,1165.1,1165.8,1165.0,1165.8,11762,0,1,2885
2025-03-03,14:05:00,1165.8,1165.8,1164.85,1165.45,18101,0,1,2885
2025-03-03,14:06:00,1165.5,1165.5,1164.95,1164.95,17306,0,1,2885
2025-03-03,14:07:00,1164.85,1165.35,1164.45,1165.0,25128,0,1,2885
2025-03-03,14:08:00,1164.95,1165.1,1164.45,1165.05,40456,0,1,2885
2025-03-03,14:09:00,1165.05,1165.7,1164.6,1165.65,38755,0,1,2885
2025-03-03,14:10:00,1165.65,1166.25,1165.65,1166.1,44272,0,1,2885
2025-03-03,14:11:00,1166.1,1167.4,1166.05,1167.1,38011,0,1,2885
2025-03-03,14:12:00,1167.1,1168.75,1167.1,1168.75,52544,0,1,2885
2025-03-03,14:13:00,1168.75,1169.35,1168.5,1169.25,143204,0,1,2885
2025-03-03,14:14:00,1169.35,1169.75,1169.25,1169.5,45297,0,1,2885
2025-03-03,14:15:00,1169.8,1169.9,1169.5,1169.5,127476,0,1,2885
2025-03-03,14:16:00,1169.5,1169.55,1168.5,1168.65,152397,0,1,2885
2025-03-03,14:17:00,1168.65,1168.85,1167.5,1168.1,28300,0,1,2885
2025-03-03,14:18:00,1168.1,1170.15,1167.5,1169.9,251406,0,1,2885
2025-03-03,14:19:00,1169.9,1170.7,1169.55,1170.3,52067,0,1,2885
2025-03-03,14:20:00,1170.3,1170.75,1170.0,1170.25,18249,0,1,2885
2025-03-03,14:21:00,1170.25,1170.6,1170.0,1170.25,23303,0,1,2885
2025-03-03,14:22:00,1170.35,1170.35,1170.0,1170.3,21953,0,1,2885
2025-03-03,14:23:00,1170.3,1174.0,1170.25,1173.05,203475,0,1,2885
2025-03-03,14:24:00,1173.05,1175.2,1172.85,1173.5,277436,0,1,2885
2025-03-03,14:25:00,1173.5,1173.9,1172.5,1172.65,19935,0,1,2885
2025-03-03,14:26:00,1172.65,1173.9,1172.2,1173.7,18404,0,1,2885
2025-03-03,14:27:00,1173.7,1174.0,1173.1,1173.75,29350,0,1,2885
2025-03-03,14:28:00,1173.75,1173.8,1172.7,1173.1,12552,0,1,2885
2025-03-03,14:29:00,1173.05,1173.15,1172.45,1172.45,25961,0,1,2885
2025-03-03,14:30:00,1172.45,1173.0,1171.75,1171.85,29248,0,1,2885
2025-03-03,14:31:00,1171.6,1172.3,1171.1,1172.0,21390,0,1,2885
2025-03-03,14:32:00,1172.05,1172.3,1171.2,1171.75,15618,0,1,2885
2025-03-03,14:33:00,1171.75,1172.3,1171.2,1171.7,22361,0,1,2885
2025-03-03,14:34:00,1171.7,1172.0,1171.35,1172.0,9532,0,1,2885
2025-03-03,14:35:00,1171.8,1172.9,1171.65,1172.5,21717,0,1,2885
2025-03-03,14:36:00,1172.5,1172.85,1171.15,1171.3,23762,0,1,2885
2025-03-03,14:37:00,1171.3,1171.6,1170.8,1171.45,15780,0,1,2885
2025-03-03,14:38:00,1171.3,1171.5,1170.0,1170.45,10402,0,1,2885
2025-03-03,14:39:00,1170.0,1170.9,1169.95,1170.9,20019,0,1,2885
2025-03-03,14:40:00,1170.9,1171.6,1170.5,1171.05,14215,0,1,2885
2025-03-03,14:41:00,1171.05,1171.8,1170.95,1171.8,15339,0,1,2885
2025-03-03,14:42:00,1171.45,1171.8,1171.0,1171.3,11669,0,1,2885
2025-03-03,14:43:00,1171.3,1171.65,1170.9,1171.6,14157,0,1,2885
2025-03-03,14:44:00,1171.15,1171.95,1171.15,1171.6,15753,0,1,2885
2025-03-03,14:45:00,1171.6,1172.2,1171.3,1171.85,30976,0,1,2885
2025-03-03,14:46:00,1171.85,1171.95,1171.0,1171.0,18593,0,1,2885
2025-03-03,14:47:00,1171.3,1171.35,1170.7,1170.75,20294,0,1,2885
2025-03-03,14:48:00,1170.75,1171.5,1170.5,1170.8,20081,0,1,2885
2025-03-03,14:49:00,1170.65,1171.2,1170.0,1170.1,22809,0,1,2885
2025-03-03,14:50:00,1170.1,1171.0,1170.05,1170.5,21725,0,1,2885
2025-03-03,14:51:00,1170.7,1170.85,1170.0,1170.0,18888,0,1,2885
2025-03-03,14:52:00,1170.4,1170.95,1170.0,1170.25,12217,0,1,2885
2025-03-03,14:53:00,1170.55,1170.8,1170.0,1170.6,17328,0,1,2885
2025-03-03,14:54:00,1170.75,1171.4,1170.2,1171.4,18279,0,1,2885
2025-03-03,14:55:00,1171.4,1171.6,1170.7,1170.9,17764,0,1,2885
2025-03-03,14:56:00,1170.9,1171.45,1170.25,1170.75,15161,0,1,2885
2025-03-03,14:57:00,1170.55,1170.85,1170.0,1170.85,20159,0,1,2885
2025-03-03,14:58:00,1170.85,1170.85,1170.0,1170.45,25332,0,1,2885
2025-03-03,14:59:00,1170.15,1171.6,1170.05,1171.2,35175,0,1,2885
2025-03-03,15:00:00,1171.25,1171.35,1170.25,1170.45,36371,0,1,2885
2025-03-03,15:01:00,1170.4,1171.0,1170.0,1170.15,25076,0,1,2885
2025-03-03,15:02:00,1170.2,1170.6,1169.95,1170.3,43879,0,1,2885
2025-03-03,15:03:00,1170.6,1170.9,1170.05,1170.55,27336,0,1,2885
2025-03-03,15:04:00,1170.65,1171.6,1170.4,1171.25,36852,0,1,2885
2025-03-03,15:05:00,1171.2,1171.5,1170.85,1171.15,29316,0,1,2885
2025-03-03,15:06:00,1171.15,1172.0,1171.0,1171.5,37193,0,1,2885
2025-03-03,15:07:00,1171.8,1171.8,1170.6,1170.85,26115,0,1,2885
2025-03-03,15:08:00,1171.05,1171.4,1170.5,1170.85,25616,0,1,2885
2025-03-03,15:09:00,1170.9,1171.65,1170.5,1171.5,30468,0,1,2885
2025-03-03,15:10:00,1171.9,1171.9,1170.4,1170.65,34893,0,1,2885
2025-03-03,15:11:00,1170.65,1170.9,1170.35,1170.55,36492,0,1,2885
2025-03-03,15:12:00,1170.55,1171.05,1170.5,1170.9,53488,0,1,2885
2025-03-03,15:13:00,1170.95,1171.6,1170.85,1171.1,38851,0,1,2885
2025-03-03,15:14:00,1171.3,1171.5,1170.6,1171.05,54492,0,1,2885
2025-03-03,15:15:00,1171.0,1171.35,1170.5,1170.75,49631,0,1,2885
2025-03-03,15:16:00,1170.75,1171.0,1170.0,1170.15,66070,0,1,2885
2025-03-03,15:17:00,1170.1,1170.5,1170.0,1170.2,37321,0,1,2885
2025-03-03,15:18:00,1170.15,1170.7,1170.0,1170.6,66852,0,1,2885
2025-03-03,15:19:00,1170.6,1170.6,1170.3,1170.6,49669,0,1,2885
2025-03-03,15:20:00,1170.55,1170.9,1170.1,1170.65,111082,0,1,2885
2025-03-03,15:21:00,1170.7,1171.0,1170.1,1170.7,72382,0,1,2885
2025-03-03,15:22:00,1170.8,1170.9,1170.5,1170.85,53572,0,1,2885
2025-03-03,15:23:00,1170.8,1171.35,1170.65,1171.25,66066,0,1,2885
2025-03-03,15:24:00,1171.35,1171.95,1171.25,1171.9,93495,0,1,2885
2025-03-03,15:25:00,1171.95,1172.2,1171.85,1172.0,70574,0,1,2885
2025-03-03,15:26:00,1172.05,1172.2,1172.0,1172.1,99153,0,1,2885
2025-03-03,15:27:00,1172.05,1172.5,1172.0,1172.45,55363,0,1,2885
2025-03-03,15:28:00,1172.45,1172.8,1172.4,1172.75,117430,0,1,2885
2025-03-03,15:29:00,1172.75,1174.0,1172.5,1174.0,98621,0,1,2885
2025-04-03,09:15:00,1233.05,1240.6,1233.05,1240.6,213789,0,1,2885
2025-04-03,09:16:00,1240.6,1242.8,1240.3,1242.3,91536,0,1,2885
2025-04-03,09:17:00,1242.45,1244.8,1242.05,1244.25,43225,0,1,2885
2025-04-03,09:18:00,1244.65,1245.0,1243.65,1244.15,57930,0,1,2885
2025-04-03,09:19:00,1244.05,1244.5,1243.3,1243.65,44737,0,1,2885
2025-04-03,09:20:00,1243.65,1245.0,1243.15,1244.95,44088,0,1,2885
2025-04-03,09:21:00,1244.85,1244.95,1243.7,1244.0,39461,0,1,2885
2025-04-03,09:22:00,1244.0,1244.85,1243.25,1244.5,22034,0,1,2885
2025-04-03,09:23:00,1244.5,1245.6,1242.5,1242.55,46875,0,1,2885
2025-04-03,09:24:00,1242.3,1242.3,1241.0,1241.9,32147,0,1,2885
2025-04-03,09:25:00,1242.0,1243.35,1241.9,1243.3,14802,0,1,2885
2025-04-03,09:26:00,1243.25,1243.5,1242.85,1243.0,16762,0,1,2885
2025-04-03,09:27:00,1242.85,1243.25,1241.2,1241.45,16113,0,1,2885
2025-04-03,09:28:00,1241.45,1242.1,1241.3,1241.45,22303,0,1,2885
2025-04-03,09:29:00,1241.45,1241.45,1240.6,1241.4,27594,0,1,2885
2025-04-03,09:30:00,1241.6,1241.65,1240.0,1240.3,89218,0,1,2885
2025-04-03,09:31:00,1240.1,1240.35,1240.0,1240.15,25391,0,1,2885
2025-04-03,09:32:00,1240.15,1240.15,1238.5,1238.8,48594,0,1,2885
2025-04-03,09:33:00,1238.3,1239.2,1238.0,1239.0,21800,0,1,2885
2025-04-03,09:34:00,1239.15,1242.2,1239.0,1242.2,21987,0,1,2885
2025-04-03,09:35:00,1242.0,1243.0,1242.0,1242.5,33597,0,1,2885
2025-04-03,09:36:00,1242.5,1242.5,1241.5,1242.1,15649,0,1,2885
2025-04-03,09:37:00,1242.15,1242.15,1240.3,1240.6,18989,0,1,2885
2025-04-03,09:38:00,1240.6,1240.6,1238.7,1238.95,24693,0,1,2885
2025-04-03,09:39:00,1239.55,1240.25,1238.9,1240.25,24689,0,1,2885
2025-04-03,09:40:00,1240.2,1240.7,1239.7,1240.55,43609,0,1,2885
2025-04-03,09:41:00,1240.55,1241.8,1240.35,1240.9,51156,0,1,2885
2025-04-03,09:42:00,1240.55,1240.95,1239.9,1240.5,42418,0,1,2885
2025-04-03,09:43:00,1240.5,1241.9,1240.4,1241.5,64963,0,1,2885
2025-04-03,09:44:00,1241.7,1243.05,1241.5,1242.9,49788,0,1,2885
2025-04-03,09:45:00,1242.65,1242.75,1241.05,1241.35,39182,0,1,2885
2025-04-03,09:46:00,1241.25,1241.3,1240.0,1241.2,56473,0,1,2885
2025-04-03,09:47:00,1241.3,1241.85,1241.25,1241.25,11791,0,1,2885
2025-04-03,09:48:00,1241.7,1242.7,1241.7,1242.35,12607,0,1,2885
2025-04-03,09:49:00,1242.3,1242.3,1241.7,1242.1,13222,0,1,2885
2025-04-03,09:50:00,1242.1,1242.7,1241.9,1242.5,17713,0,1,2885
2025-04-03,09:51:00,1242.35,1243.2,1242.35,1243.2,12021,0,1,2885
2025-04-03,09:52:00,1243.05,1244.0,1242.9,1243.3,38248,0,1,2885
2025-04-03,09:53:00,1243.7,1244.5,1243.2,1244.0,37968,0,1,2885
2025-04-03,09:54:00,1244.3,1244.8,1244.0,1244.1,32440,0,1,2885
2025-04-03,09:55:00,1244.1,1244.45,1243.4,1244.0,27862,0,1,2885
2025-04-03,09:56:00,1244.0,1244.1,1243.0,1244.1,36346,0,1,2885
2025-04-03,09:57:00,1243.65,1244.9,1243.05,1243.65,40057,0,1,2885
2025-04-03,09:58:00,1243.65,1243.85,1242.5,1242.5,15423,0,1,2885
2025-04-03,09:59:00,1242.6,1242.6,1242.0,1242.2,9983,0,1,2885
2025-04-03,10:00:00,1242.7,1243.3,1242.7,1242.95,15731,0,1,2885
2025-04-03,10:01:00,1242.75,1242.75,1242.0,1242.35,8210,0,1,2885
2025-04-03,10:02:00,1242.3,1242.3,1241.55,1242.25,9491,0,1,2885
2025-04-03,10:03:00,1242.6,1243.3,1242.3,1243.3,15165,0,1,2885
2025-04-03,10:04:00,1243.2,1243.5,1242.55,1243.1,16275,0,1,2885
2025-04-03,10:05:00,1243.1,1244.0,1242.65,1244.0,10274,0,1,2885
2025-04-03,10:06:00,1244.0,1244.0,1243.2,1243.95,15420,0,1,2885
2025-04-03,10:07:00,1243.95,1244.0,1243.0,1243.1,16747,0,1,2885
2025-04-03,10:08:00,1243.3,1244.0,1243.1,1243.95,10405,0,1,2885
2025-04-03,10:09:00,1243.95,1244.1,1243.6,1243.75,4600,0,1,2885
2025-04-03,10:10:00,1243.9,1243.95,1243.6,1243.95,3842,0,1,2885
2025-04-03,10:11:00,1243.95,1244.0,1243.45,1243.65,5740,0,1,2885
2025-04-03,10:12:00,1243.7,1243.95,1243.25,1243.55,6346,0,1,2885
2025-04-03,10:13:00,1243.55,1246.3,1243.55,1245.5,33415,0,1,2885
2025-04-03,10:14:00,1245.6,1246.45,1245.5,1246.0,10657,0,1,2885
2025-04-03,10:15:00,1246.0,1246.0,1245.0,1245.0,15913,0,1,2885
2025-04-03,10:16:00,1245.0,1245.0,1243.8,1244.0,12354,0,1,2885
2025-04-03,10:17:00,1243.9,1243.9,1243.35,1243.55,11826,0,1,2885
2025-04-03,10:18:00,1243.55,1244.9,1243.3,1244.85,10410,0,1,2885
2025-04-03,10:19:00,1244.9,1244.95,1244.55,1244.9,15203,0,1,2885
2025-04-03,10:20:00,1244.9,1245.0,1244.7,1245.0,3688,0,1,2885
2025-04-03,10:21:00,1244.9,1245.85,1244.7,1245.85,7809,0,1,2885
2025-04-03,10:22:00,1245.9,1246.35,1245.35,1246.05,8121,0,1,2885
2025-04-03,10:23:00,1246.05,1246.35,1245.2,1245.65,9011,0,1,2885
2025-04-03,10:24:00,1245.35,1247.7,1245.35,1247.5,30439,0,1,2885
2025-04-03,10:25:00,1247.55,1247.6,1246.55,1246.9,12805,0,1,2885
2025-04-03,10:26:00,1246.9,1248.0,1246.65,1247.75,17263,0,1,2885
2025-04-03,10:27:00,1247.8,1247.85,1246.6,1246.6,13972,0,1,2885
2025-04-03,10:28:00,1246.55,1246.7,1246.3,1246.7,13430,0,1,2885
2025-04-03,10:29:00,1246.7,1246.9,1246.0,1246.1,16430,0,1,2885
2025-04-03,10:30:00,1246.5,1246.65,1246.35,1246.6,5555,0,1,2885
2025-04-03,10:31:00,1246.6,1246.85,1246.1,1246.7,4615,0,1,2885
2025-04-03,10:32:00,1246.9,1247.45,1246.7,1247.05,7375,0,1,2885
2025-04-03,10:33:00,1247.05,1247.5,1247.0,1247.4,5939,0,1,2885
2025-04-03,10:34:00,1247.4,1247.45,1247.0,1247.45,5915,0,1,2885
2025-04-03,10:35:00,1247.45,1247.5,1247.3,1247.45,5416,0,1,2885
2025-04-03,10:36:00,1247.45,1247.65,1247.35,1247.65,3390,0,1,2885
2025-04-03,10:37:00,1247.9,1247.9,1247.5,1247.9,18430,0,1,2885
2025-04-03,10:38:00,1248.0,1248.5,1247.9,1248.1,6481,0,1,2885
2025-04-03,10:39:00,1248.1,1248.35,1248.05,1248.1,4852,0,1,2885
2025-04-03,10:40:00,1248.25,1248.25,1248.05,1248.25,5995,0,1,2885
2025-04-03,10:41:00,1248.3,1248.45,1247.7,1247.7,15160,0,1,2885
2025-04-03,10:42:00,1248.0,1248.0,1247.35,1247.7,5162,0,1,2885
2025-04-03,10:43:00,1247.7,1247.95,1247.4,1247.95,4826,0,1,2885
2025-04-03,10:44:00,1247.95,1249.0,1247.95,1249.0,9194,0,1,2885
2025-04-03,10:45:00,1248.9,1249.0,1248.0,1248.15,12002,0,1,2885
2025-04-03,10:46:00,1248.15,1248.15,1247.7,1247.75,8284,0,1,2885
2025-04-03,10:47:00,1247.75,1247.9,1247.0,1247.05,18123,0,1,2885
2025-04-03,10:48:00,1247.25,1247.75,1246.25,1246.65,9712,0,1,2885
2025-04-03,10:49:00,1246.7,1247.0,1246.4,1246.7,8971,0,1,2885
2025-04-03,10:50:00,1246.9,1247.5,1246.5,1247.15,12465,0,1,2885
2025-04-03,10:51:00,1247.15,1247.95,1247.15,1247.5,4920,0,1,2885
2025-04-03,10:52:00,1247.5,1248.0,1247.35,1248.0,6694,0,1,2885
2025-04-03,10:53:00,1248.0,1248.0,1247.75,1247.75,3147,0,1,2885
2025-04-03,10:54:00,1247.75,1248.2,1247.55,1248.05,14494,0,1,2885
2025-04-03,10:55:00,1248.05,1248.5,1248.05,1248.3,3456,0,1,2885
2025-04-03,10:56:00,1248.3,1248.45,1247.95,1248.05,14063,0,1,2885
2025-04-03,10:57:00,1248.0,1248.15,1247.9,1248.0,19591,0,1,2885
2025-04-03,10:58:00,1248.0,1248.3,1248.0,1248.0,7806,0,1,2885
2025-04-03,10:59:00,1248.0,1248.3,1248.0,1248.05,4202,0,1,2885
2025-04-03,11:00:00,1248.15,1248.3,1248.0,1248.05,13295,0,1,2885
2025-04-03,11:01:00,1248.05,1248.15,1247.6,1247.75,30598,0,1,2885
2025-04-03,11:02:00,1247.55,1247.9,1247.55,1247.7,2201,0,1,2885
2025-04-03,11:03:00,1247.7,1248.0,1247.55,1247.95,4188,0,1,2885
2025-04-03,11:04:00,1247.95,1247.95,1247.0,1247.35,12960,0,1,2885
2025-04-03,11:05:00,1247.35,1249.05,1247.2,1248.3,79508,0,1,2885
2025-04-03,11:06:00,1248.1,1248.3,1247.6,1247.75,13355,0,1,2885
2025-04-03,11:07:00,1247.75,1248.0,1247.4,1247.9,4562,0,1,2885
2025-04-03,11:08:00,1247.95,1247.95,1247.5,1247.8,6224,0,1,2885
2025-04-03,11:09:00,1248.2,1249.05,1247.95,1248.2,63139,0,1,2885
2025-04-03,11:10:00,1248.2,1249.05,1248.1,1248.45,29922,0,1,2885
2025-04-03,11:11:00,1248.45,1248.85,1248.0,1248.25,12734,0,1,2885
2025-04-03,11:12:00,1248.35,1248.85,1248.0,1248.85,6552,0,1,2885
2025-04-03,11:13:00,1248.85,1248.9,1248.2,1248.6,6726,0,1,2885
2025-04-03,11:14:00,1248.35,1248.7,1247.65,1248.05,75367,0,1,2885
2025-04-03,11:15:00,1248.0,1248.05,1246.45,1246.6,25515,0,1,2885
2025-04-03,11:16:00,1246.6,1246.7,1245.55,1245.75,17422,0,1,2885
2025-04-03,11:17:00,1245.8,1246.65,1244.75,1246.65,91478,0,1,2885
2025-04-03,11:18:00,1246.35,1246.35,1245.25,1245.35,19157,0,1,2885
2025-04-03,11:19:00,1245.35,1245.95,1245.25,1245.85,25346,0,1,2885
2025-04-03,11:20:00,1245.9,1246.25,1245.1,1245.5,44136,0,1,2885
2025-04-03,11:21:00,1245.5,1245.95,1245.2,1245.7,19930,0,1,2885
2025-04-03,11:22:00,1245.7,1247.15,1245.35,1246.9,19919,0,1,2885
2025-04-03,11:23:00,1246.9,1247.9,1246.5,1247.55,13114,0,1,2885
2025-04-03,11:24:00,1247.55,1247.75,1247.3,1247.5,6911,0,1,2885
2025-04-03,11:25:00,1247.5,1248.5,1247.5,1248.3,47709,0,1,2885
2025-04-03,11:26:00,1248.25,1248.25,1247.3,1247.85,29043,0,1,2885
2025-04-03,11:27:00,1247.5,1247.85,1247.15,1247.2,18981,0,1,2885
2025-04-03,11:28:00,1247.2,1248.15,1247.2,1248.15,7403,0,1,2885
2025-04-03,11:29:00,1248.15,1248.2,1247.5,1248.2,8927,0,1,2885
2025-04-03,11:30:00,1248.3,1248.45,1247.5,1247.7,25643,0,1,2885
2025-04-03,11:31:00,1247.75,1248.0,1247.45,1247.9,5736,0,1,2885
2025-04-03,11:32:00,1247.9,1248.05,1247.5,1247.9,6996,0,1,2885
2025-04-03,11:33:00,1247.85,1248.0,1247.45,1247.7,6232,0,1,2885
2025-04-03,11:34:00,1247.75,1247.85,1247.5,1247.5,3199,0,1,2885
2025-04-03,11:35:00,1247.5,1247.75,1246.85,1247.25,26988,0,1,2885
2025-04-03,11:36:00,1247.25,1247.85,1246.85,1247.5,62161,0,1,2885
2025-04-03,11:37:00,1247.5,1247.7,1247.15,1247.7,2384,0,1,2885
2025-04-03,11:38:00,1247.7,1248.0,1247.7,1247.95,4601,0,1,2885
2025-04-03,11:39:00,1247.95,1248.2,1247.6,1247.95,41372,0,1,2885
2025-04-03,11:40:00,1247.95,1248.1,1247.55,1247.95,26141,0,1,2885
2025-04-03,11:41:00,1247.95,1248.0,1247.9,1248.0,4013,0,1,2885
2025-04-03,11:42:00,1248.0,1248.0,1247.8,1247.8,4483,0,1,2885
2025-04-03,11:43:00,1247.85,1247.85,1247.5,1247.65,4154,0,1,2885
2025-04-03,11:44:00,1247.65,1248.5,1247.55,1248.4,19182,0,1,2885
2025-04-03,11:45:00,1248.0,1248.5,1248.0,1248.5,15945,0,1,2885
2025-04-03,11:46:00,1248.5,1248.5,1247.75,1248.15,23205,0,1,2885
2025-04-03,11:47:00,1247.8,1248.5,1247.8,1248.15,8614,0,1,2885
2025-04-03,11:48:00,1248.15,1248.5,1247.45,1248.15,33455,0,1,2885
2025-04-03,11:49:00,1248.15,1248.5,1247.55,1248.05,30362,0,1,2885
2025-04-03,11:50:00,1248.2,1248.4,1247.65,1248.1,36689,0,1,2885
2025-04-03,11:51:00,1248.1,1248.4,1247.7,1248.05,5954,0,1,2885
2025-04-03,11:52:00,1248.05,1248.5,1248.0,1248.3,2954,0,1,2885
2025-04-03,11:53:00,1248.3,1248.5,1247.75,1248.05,5132,0,1,2885
2025-04-03,11:54:00,1248.5,1248.6,1248.0,1248.2,13290,0,1,2885
2025-04-03,11:55:00,1248.2,1248.6,1248.0,1248.6,10104,0,1,2885
2025-04-03,11:56:00,1248.6,1248.9,1248.05,1248.05,10559,0,1,2885
2025-04-03,11:57:00,1248.05,1248.7,1248.0,1248.4,29690,0,1,2885
2025-04-03,11:58:00,1248.4,1248.55,1247.95,1248.2,18077,0,1,2885
2025-04-03,11:59:00,1248.2,1248.3,1247.6,1248.05,17030,0,1,2885
2025-04-03,12:00:00,1248.1,1248.2,1247.75,1248.0,2054,0,1,2885
2025-04-03,12:01:00,1248.0,1248.5,1247.5,1248.0,16542,0,1,2885
